datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-04-17 12:00:00,56.2,56.37,56.08,56.32,1355.6895,6,False
2026-04-17 12:30:00,56.32,56.65,56.29,56.63,1598.03036,6,False
2026-04-17 13:00:00,56.63,57.41,56.56,57.18,4875.47969,6,False
2026-04-17 13:30:00,57.18,57.42,56.83,57.28,3423.94556,6,False
2026-04-17 14:00:00,57.28,57.35,57.04,57.05,1711.29128,6,False
2026-04-17 14:30:00,57.05,57.33,56.97,57.01,2250.46781,6,False
2026-04-17 15:00:00,57.01,57.02,56.69,56.73,2416.53596,6,False
2026-04-17 15:30:00,56.73,56.76,56.4,56.54,5209.46156,6,False
2026-04-17 16:00:00,56.54,56.9,56.54,56.87,2986.7043999999996,6,False
2026-04-17 16:30:00,56.87,57.11,56.83,57.11,1076.86374,6,False
2026-04-17 17:00:00,57.11,57.11,56.51,56.6,3581.12951,6,False
2026-04-17 17:30:00,56.6,56.79,56.59,56.68,1126.69789,6,False
2026-04-17 18:00:00,56.68,56.71,56.33,56.5,1307.47773,6,False
2026-04-17 18:30:00,56.5,56.74,56.45,56.65,840.83624,6,False
2026-04-17 19:00:00,56.65,56.88,56.52,56.7,700.31413,6,False
2026-04-17 19:30:00,56.7,56.81,56.67,56.76,970.6556800000001,6,False
2026-04-17 20:00:00,56.76,56.85,56.69,56.71,573.08656,6,False
2026-04-17 20:30:00,56.71,56.71,56.47,56.65,1098.48613,6,False
2026-04-17 21:00:00,56.65,56.77,56.62,56.65,1426.1875200000002,6,False
2026-04-17 21:30:00,56.65,56.73,56.5,56.7,868.22624,6,False
2026-04-17 22:00:00,56.7,56.75,56.57,56.73,593.08422,6,False
2026-04-17 22:30:00,56.73,56.81,56.57,56.58,386.54549,6,False
2026-04-17 23:00:00,56.58,56.58,56.31,56.41,596.3584099999999,6,False
2026-04-17 23:30:00,56.41,56.51,56.37,56.38,537.79496,6,False
2026-04-18 00:00:00,56.38,56.57,56.3,56.52,846.4357,6,False
2026-04-18 00:30:00,56.52,56.53,56.3,56.45,444.76183000000003,6,False
2026-04-18 01:00:00,56.45,56.59,56.42,56.51,286.29919,6,False
2026-04-18 01:30:00,56.51,56.52,56.31,56.36,1278.1932299999999,6,False
2026-04-18 02:00:00,56.36,56.46,56.2,56.46,1492.70952,6,False
2026-04-18 02:30:00,56.46,56.53,56.39,56.44,465.83972,6,False
2026-04-18 03:00:00,56.44,56.44,56.28,56.28,470.04611,6,False
2026-04-18 03:30:00,56.28,56.42,56.2,56.25,1078.24329,6,False
2026-04-18 04:00:00,56.25,56.31,56.11,56.12,405.00899,6,False
2026-04-18 04:30:00,56.12,56.27,56.07,56.2,450.85781999999995,6,False
2026-04-18 05:00:00,56.2,56.35,56.19,56.27,559.48619,6,False
2026-04-18 05:30:00,56.27,56.32,56.18,56.3,1331.12802,6,False
2026-04-18 06:00:00,56.3,56.42,56.26,56.3,548.38063,6,False
2026-04-18 06:30:00,56.3,56.41,56.29,56.37,470.64297,6,False
2026-04-18 07:00:00,56.37,56.51,56.34,56.47,907.54567,6,False
2026-04-18 07:30:00,56.47,56.64,56.45,56.6,1245.87566,6,False
2026-04-18 08:00:00,56.6,56.61,56.17,56.25,2252.17813,6,False
2026-04-18 08:30:00,56.25,56.38,56.08,56.35,3332.28156,6,False
2026-04-18 09:00:00,56.35,56.38,55.95,56.19,2979.85129,6,False
2026-04-18 09:30:00,56.19,56.34,56.19,56.26,1242.537,6,False
2026-04-18 10:00:00,56.26,56.27,55.91,56.06,1808.09793,6,False
2026-04-18 10:30:00,56.06,56.21,55.98,56.17,732.60597,6,False
2026-04-18 11:00:00,56.17,56.18,55.87,56.0,1103.80853,6,False
2026-04-18 11:30:00,56.0,56.1,55.74,56.01,1349.82153,6,False
2026-04-18 12:00:00,56.01,56.11,55.87,55.88,795.23196,6,False
2026-04-18 12:30:00,55.88,56.05,55.82,56.04,1013.54796,6,False
2026-04-18 13:00:00,56.04,56.07,55.85,55.88,790.16924,6,False
2026-04-18 13:30:00,55.88,55.95,55.58,55.87,1832.22869,6,False
2026-04-18 14:00:00,55.87,55.89,55.66,55.81,464.64518,6,False
2026-04-18 14:30:00,55.81,55.96,55.8,55.96,714.23999,6,False
2026-04-18 15:00:00,55.96,56.08,55.9,56.02,791.0037599999999,6,False
2026-04-18 15:30:00,56.02,56.08,55.79,55.85,1342.7266300000001,6,False
2026-04-18 16:00:00,55.85,56.0,55.65,55.92,1643.23492,6,False
2026-04-18 16:30:00,55.92,55.95,55.74,55.82,567.10875,6,False
2026-04-18 17:00:00,55.82,55.85,55.59,55.81,1703.74642,6,False
2026-04-18 17:30:00,55.81,55.9,55.81,55.85,375.31695,6,False
2026-04-18 18:00:00,55.85,55.89,55.64,55.67,853.45333,6,False
2026-04-18 18:30:00,55.67,55.72,55.24,55.26,3070.42904,6,False
2026-04-18 19:00:00,55.26,55.45,55.26,55.32,962.53401,6,False
2026-04-18 19:30:00,55.32,55.48,55.26,55.42,679.63772,6,False
2026-04-18 20:00:00,55.42,55.48,55.35,55.39,1476.3737299999998,6,False
2026-04-18 20:30:00,55.39,55.57,55.39,55.49,672.39759,6,False
2026-04-18 21:00:00,55.49,55.6,55.49,55.59,753.5183499999999,6,False
2026-04-18 21:30:00,55.59,55.67,55.55,55.66,556.09146,6,False
2026-04-18 22:00:00,55.66,55.67,55.53,55.62,809.6106,6,False
2026-04-18 22:30:00,55.62,55.73,55.62,55.73,1031.32649,6,False
2026-04-18 23:00:00,55.73,55.84,55.7,55.78,1516.1277200000002,6,False
2026-04-18 23:30:00,55.78,55.78,55.63,55.65,322.43598000000003,6,False
2026-04-19 00:00:00,55.65,55.7,55.52,55.55,266.25223,6,False
2026-04-19 00:30:00,55.55,55.66,55.48,55.66,246.39954,6,False
2026-04-19 01:00:00,55.66,55.77,55.5,55.5,234.3458,6,False
2026-04-19 01:30:00,55.5,55.58,55.44,55.56,303.05515,6,False
2026-04-19 02:00:00,55.56,55.66,55.34,55.36,427.94283,6,False
2026-04-19 02:30:00,55.36,55.6,55.32,55.5,547.48845,6,False
2026-04-19 03:00:00,55.5,55.62,55.31,55.57,557.72665,6,False
2026-04-19 03:30:00,55.57,55.69,55.49,55.49,258.80649,6,False
2026-04-19 04:00:00,55.49,55.82,55.49,55.75,553.9309,6,False
2026-04-19 04:30:00,55.75,55.75,55.45,55.64,958.14893,6,False
2026-04-19 05:00:00,55.64,55.68,55.52,55.62,178.09572,6,False
2026-04-19 05:30:00,55.62,55.74,55.62,55.69,262.50609,6,False
2026-04-19 06:00:00,55.69,55.7,55.2,55.38,1817.52014,6,False
2026-04-19 06:30:00,55.38,55.59,55.38,55.56,1414.30613,6,False
2026-04-19 07:00:00,55.56,55.56,54.71,54.96,2639.81069,6,False
2026-04-19 07:30:00,54.96,55.16,54.94,55.11,5562.83583,6,False
2026-04-19 08:00:00,55.11,55.13,55.04,55.09,1221.50515,6,False
2026-04-19 08:30:00,55.09,55.23,55.04,55.11,1132.36881,6,False
2026-04-19 09:00:00,55.11,55.16,55.02,55.1,405.96706,6,False
2026-04-19 09:30:00,55.1,55.12,55.0,55.02,580.15864,6,False
2026-04-19 10:00:00,55.02,55.02,54.89,54.97,524.35181,6,False
2026-04-19 10:30:00,54.97,55.12,54.95,54.98,444.83087,6,False
2026-04-19 11:00:00,54.98,55.25,54.93,55.12,1181.59564,6,False
2026-04-19 11:30:00,55.12,55.27,55.11,55.21,973.7734,6,False
2026-04-19 12:00:00,55.21,55.39,55.17,55.28,637.88427,6,False
2026-04-19 12:30:00,55.28,55.36,55.14,55.28,5223.00975,6,False
2026-04-19 13:00:00,55.28,55.7,55.27,55.45,1699.47096,6,False
2026-04-19 13:30:00,55.45,55.52,55.34,55.48,1022.29791,6,False
2026-04-19 14:00:00,55.48,55.49,55.26,55.46,1156.09635,6,False
2026-04-19 14:30:00,55.46,55.71,55.4,55.55,858.6518599999999,6,False
2026-04-19 15:00:00,55.55,55.55,55.34,55.39,1052.06267,6,False
2026-04-19 15:30:00,55.39,55.47,55.09,55.47,1535.42932,6,False
2026-04-19 16:00:00,55.47,55.54,55.31,55.31,593.00356,6,False
2026-04-19 16:30:00,55.31,55.4,55.18,55.29,566.09824,6,False
2026-04-19 17:00:00,55.29,55.29,54.87,54.92,2268.76995,6,False
2026-04-19 17:30:00,54.92,55.0,54.58,54.65,1496.18837,6,False
2026-04-19 18:00:00,54.65,54.78,54.52,54.69,1460.40801,6,False
2026-04-19 18:30:00,54.69,54.72,54.55,54.63,681.02788,6,False
2026-04-19 19:00:00,54.63,54.86,54.63,54.85,623.69097,6,False
2026-04-19 19:30:00,54.85,54.9,54.7,54.74,351.35657000000003,6,False
2026-04-19 20:00:00,54.74,54.74,54.54,54.6,1799.93318,6,False
2026-04-19 20:30:00,54.6,54.69,54.49,54.54,867.97023,6,False
2026-04-19 21:00:00,54.54,54.71,54.5,54.71,564.29923,6,False
2026-04-19 21:30:00,54.71,54.88,54.56,54.59,5972.49783,6,False
2026-04-19 22:00:00,54.59,54.59,54.04,54.2,2607.49303,6,False
2026-04-19 22:30:00,54.2,54.36,54.14,54.16,2156.47386,6,False
2026-04-19 23:00:00,54.16,54.16,53.93,53.99,2280.68511,6,False
2026-04-19 23:30:00,53.99,54.13,53.99,54.06,663.2106699999999,6,False
2026-04-20 00:00:00,54.06,54.29,54.0,54.27,1492.2742700000001,6,False
2026-04-20 00:30:00,54.27,54.42,54.22,54.39,513.23999,6,False
2026-04-20 01:00:00,54.39,54.48,54.32,54.39,746.40893,6,False
2026-04-20 01:30:00,54.39,54.57,54.39,54.45,578.00563,6,False
2026-04-20 02:00:00,54.45,54.48,54.34,54.47,287.77322,6,False
2026-04-20 02:30:00,54.47,54.6,54.44,54.56,489.85912,6,False
2026-04-20 03:00:00,54.56,54.6,54.52,54.53,359.17498,6,False
2026-04-20 03:30:00,54.53,54.66,54.53,54.64,270.60888,6,False
2026-04-20 04:00:00,54.64,54.67,54.52,54.58,308.88946000000004,6,False
2026-04-20 04:30:00,54.58,54.85,54.55,54.79,1321.87626,6,False
2026-04-20 05:00:00,54.79,54.83,54.48,54.51,499.04132,6,False
2026-04-20 05:30:00,54.51,54.67,54.47,54.61,774.41049,6,False
2026-04-20 06:00:00,54.61,54.74,54.56,54.68,504.18263,6,False
2026-04-20 06:30:00,54.68,54.95,54.68,54.86,691.86886,6,False
2026-04-20 07:00:00,54.86,55.43,54.83,55.17,2390.83441,6,False
2026-04-20 07:30:00,55.17,55.2,54.85,54.97,1012.7700600000001,6,False
2026-04-20 08:00:00,54.97,55.05,54.86,54.99,726.66306,6,False
2026-04-20 08:30:00,54.99,55.0,54.78,54.81,1773.25961,6,False
2026-04-20 09:00:00,54.81,55.09,54.78,55.03,1879.62756,6,False
2026-04-20 09:30:00,55.03,55.13,55.01,55.07,982.0911500000001,6,False
2026-04-20 10:00:00,55.07,55.26,55.07,55.18,865.8276000000001,6,False
2026-04-20 10:30:00,55.18,55.18,55.02,55.03,514.11271,6,False
2026-04-20 11:00:00,55.03,55.04,54.76,54.86,2791.3915700000002,6,False
2026-04-20 11:30:00,54.86,54.91,54.81,54.89,950.9428800000001,6,False
2026-04-20 12:00:00,54.89,55.12,54.81,55.0,2135.94699,6,False
2026-04-20 12:30:00,55.0,55.07,54.85,55.06,1054.25542,6,False
2026-04-20 13:00:00,55.06,55.17,54.98,55.17,1332.1022,6,False
2026-04-20 13:30:00,55.17,55.27,55.03,55.13,1316.1904399999999,6,False
2026-04-20 14:00:00,55.13,55.36,55.01,55.25,1436.3644,6,False
2026-04-20 14:30:00,55.25,55.31,54.82,54.86,2074.1050299999997,6,False
2026-04-20 15:00:00,54.86,55.19,54.65,55.19,1141.28473,6,False
2026-04-20 15:30:00,55.19,55.21,54.89,55.15,2660.4129900000003,6,False
2026-04-20 16:00:00,55.15,55.18,54.9,54.95,1848.59727,6,False
2026-04-20 16:30:00,54.95,54.99,54.85,54.88,2423.4891900000002,6,False
2026-04-20 17:00:00,54.88,55.21,54.85,55.12,1102.9746,6,False
2026-04-20 17:30:00,55.12,55.28,55.05,55.17,1099.48958,6,False
2026-04-20 18:00:00,55.17,55.36,55.17,55.25,1373.25449,6,False
2026-04-20 18:30:00,55.25,55.41,55.18,55.34,1136.15499,6,False
2026-04-20 19:00:00,55.34,55.39,55.18,55.19,1041.87799,6,False
2026-04-20 19:30:00,55.19,55.25,55.1,55.2,2468.7665700000002,6,False
2026-04-20 20:00:00,55.2,55.26,55.06,55.13,1897.9523700000002,6,False
2026-04-20 20:30:00,55.13,55.24,55.0,55.23,9139.42611,6,False
2026-04-20 21:00:00,55.23,55.36,55.05,55.1,2163.63755,6,False
2026-04-20 21:30:00,55.1,55.2,55.04,55.19,727.4451300000001,6,False
2026-04-20 22:00:00,55.19,55.28,55.09,55.13,807.41719,6,False
2026-04-20 22:30:00,55.13,55.15,55.02,55.03,372.21515,6,False
2026-04-20 23:00:00,55.03,55.03,54.9,54.97,945.3370199999999,6,False
2026-04-20 23:30:00,54.97,55.05,54.94,55.03,538.85622,6,False
2026-04-21 00:00:00,55.03,55.15,55.02,55.07,903.8166,6,False
2026-04-21 00:30:00,55.07,55.18,55.04,55.13,407.12393000000003,6,False
2026-04-21 01:00:00,55.13,55.26,55.1,55.12,7007.23386,6,False
2026-04-21 01:30:00,55.12,55.19,54.97,54.98,2537.51853,6,False
2026-04-21 02:00:00,54.98,55.01,54.85,54.91,883.16675,6,False
2026-04-21 02:30:00,54.91,54.95,54.82,54.82,400.73689,6,False
2026-04-21 03:00:00,54.82,54.82,54.67,54.8,725.62489,6,False
2026-04-21 03:30:00,54.8,54.85,54.69,54.8,445.09457999999995,6,False
2026-04-21 04:00:00,54.8,54.96,54.79,54.94,552.54723,6,False
2026-04-21 04:30:00,54.94,54.99,54.88,54.99,766.86396,6,False
2026-04-21 05:00:00,54.99,55.13,54.98,55.05,591.94811,6,False
2026-04-21 05:30:00,55.05,55.06,54.97,54.99,599.03811,6,False
2026-04-21 06:00:00,54.99,55.02,54.83,54.91,814.1662799999999,6,False
2026-04-21 06:30:00,54.91,55.16,54.9,55.09,1318.60747,6,False
2026-04-21 07:00:00,55.09,55.34,54.99,55.33,883.7566400000001,6,False
2026-04-21 07:30:00,55.33,55.42,55.08,55.31,7109.543390000001,6,False
2026-04-21 08:00:00,55.31,55.4,55.19,55.28,1026.48233,6,False
2026-04-21 08:30:00,55.28,55.48,55.17,55.25,1386.59464,6,False
2026-04-21 09:00:00,55.25,55.51,55.23,55.41,1435.77908,6,False
2026-04-21 09:30:00,55.41,55.53,55.39,55.49,539.9274,6,False
2026-04-21 10:00:00,55.49,55.61,55.48,55.58,739.68421,6,False
2026-04-21 10:30:00,55.58,55.66,55.53,55.55,1668.8654999999999,6,False
2026-04-21 11:00:00,55.55,55.55,55.3,55.44,7658.34904,6,False
2026-04-21 11:30:00,55.44,55.48,55.42,55.44,4528.6811,6,False
2026-04-21 12:00:00,55.44,55.49,55.37,55.48,739.87075,6,False
2026-04-21 12:30:00,55.48,55.51,55.22,55.38,1609.4398999999999,6,False
2026-04-21 13:00:00,55.38,55.41,55.25,55.41,1471.03494,6,False
2026-04-21 13:30:00,55.41,55.49,55.33,55.43,1605.2496099999998,6,False
2026-04-21 14:00:00,55.43,55.77,55.35,55.72,1734.07053,6,False
2026-04-21 14:30:00,55.72,55.86,55.38,55.44,6213.08665,6,False
2026-04-21 15:00:00,55.44,55.58,55.32,55.44,1878.79311,6,False
2026-04-21 15:30:00,55.44,55.47,55.3,55.36,968.0743500000001,6,False
2026-04-21 16:00:00,55.36,55.47,55.19,55.19,1296.53195,6,False
2026-04-21 16:30:00,55.19,55.32,55.05,55.05,1155.54576,6,False
2026-04-21 17:00:00,55.05,55.12,54.75,54.9,1872.24288,6,False
2026-04-21 17:30:00,54.9,55.35,54.88,55.16,1891.1598,6,False
2026-04-21 18:00:00,55.16,55.19,54.98,54.99,987.8363599999999,6,False
2026-04-21 18:30:00,54.99,55.16,54.97,55.14,1098.03312,6,False
2026-04-21 19:00:00,55.14,55.34,55.12,55.22,1943.39336,6,False
2026-04-21 19:30:00,55.22,55.22,54.79,54.86,1132.2573,6,False
2026-04-21 20:00:00,54.86,55.32,54.86,55.19,2147.7628299999997,6,False
2026-04-21 20:30:00,55.19,55.3,55.13,55.13,381.91791,6,False
2026-04-21 21:00:00,55.13,55.18,55.05,55.15,992.87252,6,False
2026-04-21 21:30:00,55.15,55.21,55.14,55.16,325.62529,6,False
2026-04-21 22:00:00,55.16,55.21,55.03,55.05,413.57868,6,False
2026-04-21 22:30:00,55.05,55.14,54.99,55.14,678.93566,6,False
2026-04-21 23:00:00,55.14,55.3,55.13,55.27,224.55924,6,False
2026-04-21 23:30:00,55.27,55.6,55.24,55.57,812.63652,6,False
2026-04-22 00:00:00,55.57,55.71,55.55,55.66,710.33239,6,False
2026-04-22 00:30:00,55.66,55.75,55.65,55.69,369.4112,6,False
2026-04-22 01:00:00,55.69,55.7,55.45,55.5,2278.44231,6,False
2026-04-22 01:30:00,55.5,55.68,55.5,55.62,1305.8726,6,False
2026-04-22 02:00:00,55.62,56.03,55.56,56.02,1006.42252,6,False
2026-04-22 02:30:00,56.02,56.09,55.84,55.94,1651.03495,6,False
2026-04-22 03:00:00,55.94,55.94,55.7,55.73,4722.07416,6,False
2026-04-22 03:30:00,55.73,55.84,55.66,55.83,541.47478,6,False
2026-04-22 04:00:00,55.83,55.93,55.8,55.91,926.87995,6,False
2026-04-22 04:30:00,55.91,55.97,55.86,55.95,741.5382999999999,6,False
2026-04-22 05:00:00,55.95,56.29,55.84,56.22,2170.3521299999998,6,False
2026-04-22 05:30:00,56.22,56.48,56.22,56.3,2962.88988,6,False
2026-04-22 06:00:00,56.3,56.3,56.12,56.14,1134.75459,6,False
2026-04-22 06:30:00,56.14,56.29,56.13,56.29,556.9374,6,False
2026-04-22 07:00:00,56.29,56.3,56.14,56.21,739.33542,6,False
2026-04-22 07:30:00,56.21,56.28,56.16,56.17,947.42433,6,False
2026-04-22 08:00:00,56.17,56.32,56.17,56.27,808.44712,6,False
2026-04-22 08:30:00,56.27,56.34,56.17,56.24,832.64657,6,False
2026-04-22 09:00:00,56.24,56.29,56.13,56.16,657.31884,6,False
2026-04-22 09:30:00,56.16,56.16,55.92,56.02,972.46762,6,False
2026-04-22 10:00:00,56.02,56.21,55.81,56.1,6626.25269,6,False
2026-04-22 10:30:00,56.1,56.25,56.1,56.21,818.5551,6,False
2026-04-22 11:00:00,56.21,56.3,56.14,56.16,592.13468,6,False
2026-04-22 11:30:00,56.16,56.24,56.07,56.23,696.79986,6,False
2026-04-22 12:00:00,56.23,56.31,56.12,56.17,917.99294,6,False
2026-04-22 12:30:00,56.17,56.17,56.07,56.12,780.77571,6,False
2026-04-22 13:00:00,56.12,56.33,56.06,56.15,2900.33874,6,False
2026-04-22 13:30:00,56.15,56.28,56.03,56.24,1125.14721,6,False
2026-04-22 14:00:00,56.24,56.35,56.19,56.29,1449.98423,6,False
2026-04-22 14:30:00,56.29,56.47,56.17,56.46,2175.4544100000003,6,False
2026-04-22 15:00:00,56.46,56.53,56.28,56.38,2393.71859,6,False
2026-04-22 15:30:00,56.38,56.54,56.26,56.46,1041.069,6,False
2026-04-22 16:00:00,56.46,56.5,56.16,56.2,913.1781900000001,6,False
2026-04-22 16:30:00,56.2,56.21,56.04,56.04,3105.09035,6,False
2026-04-22 17:00:00,56.04,56.21,56.01,56.04,538.9442,6,False
2026-04-22 17:30:00,56.04,56.18,56.01,56.12,906.60132,6,False
2026-04-22 18:00:00,56.12,56.18,56.08,56.15,381.39319,6,False
2026-04-22 18:30:00,56.15,56.21,56.1,56.14,685.5431600000001,6,False
2026-04-22 19:00:00,56.14,56.17,56.08,56.1,1639.74722,6,False
2026-04-22 19:30:00,56.1,56.1,55.85,55.98,796.65415,6,False
2026-04-22 20:00:00,55.98,55.98,55.84,55.9,558.97499,6,False
2026-04-22 20:30:00,55.9,55.9,55.75,55.77,609.1719,6,False
2026-04-22 21:00:00,55.77,56.07,55.77,56.0,959.6594200000001,6,False
2026-04-22 21:30:00,56.0,56.1,56.0,56.03,433.97762,6,False
2026-04-22 22:00:00,56.03,56.04,55.82,55.83,288.84284,6,False
2026-04-22 22:30:00,55.83,55.86,55.78,55.86,646.31583,6,False
2026-04-22 23:00:00,55.86,55.87,55.71,55.78,932.86274,6,False
2026-04-22 23:30:00,55.78,55.78,55.48,55.49,871.80114,6,False
2026-04-23 00:00:00,55.49,55.67,55.19,55.63,2824.95402,6,False
2026-04-23 00:30:00,55.63,55.68,55.53,55.58,859.65228,6,False
2026-04-23 01:00:00,55.58,55.61,55.45,55.45,548.3055300000001,6,False
2026-04-23 01:30:00,55.45,55.93,55.44,55.65,4874.96225,6,False
2026-04-23 02:00:00,55.65,55.67,55.29,55.34,1492.70401,6,False
2026-04-23 02:30:00,55.34,55.34,55.01,55.18,5835.96759,6,False
2026-04-23 03:00:00,55.18,55.18,54.97,55.08,1692.48189,6,False
2026-04-23 03:30:00,55.08,55.14,54.91,55.14,1145.37122,6,False
2026-04-23 04:00:00,55.14,55.19,55.06,55.17,736.9407600000001,6,False
2026-04-23 04:30:00,55.17,55.24,55.07,55.13,1044.02005,6,False
2026-04-23 05:00:00,55.13,55.24,55.08,55.15,1128.66139,6,False
2026-04-23 05:30:00,55.15,55.25,55.08,55.18,720.08069,6,False
2026-04-23 06:00:00,55.18,55.35,55.18,55.29,843.60959,6,False
2026-04-23 06:30:00,55.29,55.34,55.2,55.25,455.68515,6,False
2026-04-23 07:00:00,55.25,55.28,55.12,55.18,1072.25027,6,False
2026-04-23 07:30:00,55.18,55.24,55.15,55.18,903.81286,6,False
2026-04-23 08:00:00,55.18,55.26,55.08,55.19,1040.41598,6,False
2026-04-23 08:30:00,55.19,55.23,55.12,55.22,3248.17673,6,False
2026-04-23 09:00:00,55.22,55.22,55.01,55.08,1801.43021,6,False
2026-04-23 09:30:00,55.08,55.15,54.97,55.14,771.32886,6,False
2026-04-23 10:00:00,55.14,55.17,54.96,55.04,991.55096,6,False
2026-04-23 10:30:00,55.04,55.15,55.02,55.13,3416.37478,6,False
2026-04-23 11:00:00,55.13,55.33,55.13,55.29,966.4862,6,False
2026-04-23 11:30:00,55.29,55.5,55.25,55.45,952.41072,6,False
2026-04-23 12:00:00,55.45,55.59,55.45,55.53,1521.40487,6,False
2026-04-23 12:30:00,55.53,55.71,55.45,55.61,2819.68921,6,False
2026-04-23 13:00:00,55.61,55.7,55.54,55.56,856.77102,6,False
2026-04-23 13:30:00,55.56,55.62,55.5,55.55,1161.78846,6,False
2026-04-23 14:00:00,55.55,55.63,55.46,55.5,5075.45496,6,False
2026-04-23 14:30:00,55.5,55.73,55.41,55.71,4088.7411,6,False
2026-04-23 15:00:00,55.71,55.98,55.61,55.82,1877.2821,6,False
2026-04-23 15:30:00,55.82,55.91,55.74,55.88,1634.25341,6,False
2026-04-23 16:00:00,55.88,55.88,55.67,55.67,922.3861400000001,6,False
2026-04-23 16:30:00,55.67,55.75,55.55,55.6,1116.47855,6,False
2026-04-23 17:00:00,55.6,55.65,55.4,55.49,2136.34282,6,False
2026-04-23 17:30:00,55.49,55.69,55.13,55.5,4172.44413,6,False
2026-04-23 18:00:00,55.5,55.6,55.34,55.39,7647.55861,6,False
2026-04-23 18:30:00,55.39,55.56,55.29,55.33,1101.5606400000001,6,False
2026-04-23 19:00:00,55.33,55.53,55.27,55.47,841.6673,6,False
2026-04-23 19:30:00,55.47,55.56,55.33,55.5,1483.77512,6,False
2026-04-23 20:00:00,55.5,55.61,55.46,55.56,696.48197,6,False
2026-04-23 20:30:00,55.56,55.93,55.54,55.77,792.24976,6,False
2026-04-23 21:00:00,55.77,55.95,55.77,55.84,903.6766700000001,6,False
2026-04-23 21:30:00,55.84,55.95,55.8,55.8,954.61162,6,False
2026-04-23 22:00:00,55.8,56.09,55.8,56.01,941.60587,6,False
2026-04-23 22:30:00,56.01,56.15,56.0,56.11,1212.08276,6,False
2026-04-23 23:00:00,56.11,56.18,55.96,56.11,856.9417100000001,6,False
2026-04-23 23:30:00,56.11,56.23,56.11,56.22,723.85649,6,False
2026-04-24 00:00:00,56.22,56.27,56.14,56.25,684.27875,6,False
2026-04-24 00:30:00,56.25,56.27,56.08,56.12,472.86596,6,False
2026-04-24 01:00:00,56.12,56.13,55.92,55.95,685.4826300000001,6,False
2026-04-24 01:30:00,55.95,56.11,55.85,56.09,835.08257,6,False
2026-04-24 02:00:00,56.09,56.17,56.0,56.05,695.40328,6,False
2026-04-24 02:30:00,56.05,56.15,55.96,56.06,1115.92369,6,False
2026-04-24 03:00:00,56.06,56.06,55.81,55.89,1347.91685,6,False
2026-04-24 03:30:00,55.89,55.9,55.75,55.87,1286.36245,6,False
2026-04-24 04:00:00,55.87,55.92,55.79,55.85,847.38108,6,False
2026-04-24 04:30:00,55.85,55.94,55.78,55.87,742.87392,6,False
2026-04-24 05:00:00,55.87,55.88,55.76,55.8,381.62260000000003,6,False
2026-04-24 05:30:00,55.8,56.15,55.8,56.04,740.5322,6,False
2026-04-24 06:00:00,56.04,56.11,55.95,56.03,681.52944,6,False
2026-04-24 06:30:00,56.03,56.09,55.94,56.0,928.0050200000001,6,False
2026-04-24 07:00:00,56.0,56.08,55.98,56.02,1003.03277,6,False
2026-04-24 07:30:00,56.02,56.12,56.0,56.12,1114.24233,6,False
2026-04-24 08:00:00,56.12,56.18,56.05,56.08,987.6666299999999,6,False
2026-04-24 08:30:00,56.08,56.15,56.01,56.07,1203.69465,6,False
2026-04-24 09:00:00,56.07,56.08,55.82,55.97,1574.77164,6,False
2026-04-24 09:30:00,55.97,56.14,55.95,56.07,815.07617,6,False
2026-04-24 10:00:00,56.07,56.32,56.02,56.19,968.9015999999999,6,False
2026-04-24 10:30:00,56.19,56.28,56.12,56.16,1437.60861,6,False
2026-04-24 11:00:00,56.16,56.52,56.16,56.49,3680.67472,6,False
2026-04-24 11:30:00,56.49,56.49,56.35,56.4,988.5910899999999,6,False
2026-04-24 12:00:00,56.4,56.42,56.15,56.18,1447.56054,6,False
2026-04-24 12:30:00,56.18,56.25,56.11,56.16,1157.8968399999999,6,False
2026-04-24 13:00:00,56.16,56.41,56.16,56.25,4942.93304,6,False
2026-04-24 13:30:00,56.25,56.31,56.14,56.24,2275.60235,6,False
2026-04-24 14:00:00,56.24,56.28,56.07,56.12,1359.69623,6,False
2026-04-24 14:30:00,56.12,56.29,56.11,56.25,873.86514,6,False
2026-04-24 15:00:00,56.25,56.37,56.06,56.36,1114.09872,6,False
2026-04-24 15:30:00,56.36,56.69,56.33,56.59,1600.56677,6,False
2026-04-24 16:00:00,56.59,56.61,56.39,56.44,892.71442,6,False
2026-04-24 16:30:00,56.44,56.57,56.43,56.57,1133.17654,6,False
2026-04-24 17:00:00,56.57,56.62,56.49,56.56,1962.28434,6,False
2026-04-24 17:30:00,56.56,56.57,56.47,56.49,1310.4795199999999,6,False
2026-04-24 18:00:00,56.49,56.52,56.36,56.51,573.40753,6,False
2026-04-24 18:30:00,56.51,56.68,56.51,56.58,2923.09057,6,False
2026-04-24 19:00:00,56.58,56.66,56.49,56.57,820.10896,6,False
2026-04-24 19:30:00,56.57,56.74,56.56,56.72,1567.55221,6,False
2026-04-24 20:00:00,56.72,56.72,56.52,56.55,985.7592599999999,6,False
