datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-09 00:30:00,2.468,2.487,2.468,2.487,15851.89,6,False
2026-05-09 01:00:00,2.487,2.515,2.485,2.513,45638.86,6,False
2026-05-09 01:30:00,2.513,2.513,2.498,2.504,47772.26,6,False
2026-05-09 02:00:00,2.504,2.509,2.494,2.502,23396.96,6,False
2026-05-09 02:30:00,2.502,2.505,2.497,2.502,12415.09,6,False
2026-05-09 03:00:00,2.502,2.505,2.491,2.494,7683.509999999999,6,False
2026-05-09 03:30:00,2.494,2.496,2.488,2.494,39911.15,6,False
2026-05-09 04:00:00,2.494,2.516,2.494,2.508,44552.07,6,False
2026-05-09 04:30:00,2.508,2.511,2.489,2.492,16490.69,6,False
2026-05-09 05:00:00,2.492,2.497,2.485,2.496,11173.42,6,False
2026-05-09 05:30:00,2.496,2.497,2.488,2.489,15630.06,6,False
2026-05-09 06:00:00,2.489,2.497,2.484,2.494,18239.809999999998,6,False
2026-05-09 06:30:00,2.494,2.495,2.471,2.481,21410.02,6,False
2026-05-09 07:00:00,2.481,2.485,2.474,2.474,8123.77,6,False
2026-05-09 07:30:00,2.474,2.479,2.466,2.478,11863.48,6,False
2026-05-09 08:00:00,2.478,2.49,2.477,2.485,16401.03,6,False
2026-05-09 08:30:00,2.485,2.491,2.48,2.485,9361.25,6,False
2026-05-09 09:00:00,2.485,2.485,2.457,2.46,11604.380000000001,6,False
2026-05-09 09:30:00,2.46,2.465,2.455,2.463,10407.85,6,False
2026-05-09 10:00:00,2.463,2.465,2.457,2.464,6008.07,6,False
2026-05-09 10:30:00,2.464,2.481,2.462,2.474,14973.78,6,False
2026-05-09 11:00:00,2.474,2.483,2.472,2.479,18754.559999999998,6,False
2026-05-09 11:30:00,2.479,2.483,2.477,2.481,8126.34,6,False
2026-05-09 12:00:00,2.481,2.483,2.469,2.471,5026.38,6,False
2026-05-09 12:30:00,2.471,2.472,2.466,2.471,5986.54,6,False
2026-05-09 13:00:00,2.471,2.471,2.455,2.464,30991.6,6,False
2026-05-09 13:30:00,2.464,2.467,2.456,2.466,13458.3,6,False
2026-05-09 14:00:00,2.466,2.468,2.442,2.45,32412.75,6,False
2026-05-09 14:30:00,2.45,2.46,2.448,2.457,12363.77,6,False
2026-05-09 15:00:00,2.457,2.457,2.445,2.45,10035.46,6,False
2026-05-09 15:30:00,2.45,2.451,2.436,2.444,7624.34,6,False
2026-05-09 16:00:00,2.444,2.456,2.43,2.449,14337.81,6,False
2026-05-09 16:30:00,2.449,2.451,2.44,2.444,7168.929999999999,6,False
2026-05-09 17:00:00,2.444,2.462,2.444,2.461,7492.1,6,False
2026-05-09 17:30:00,2.461,2.464,2.456,2.458,1270.1599999999999,6,False
2026-05-09 18:00:00,2.458,2.466,2.457,2.464,4793.53,6,False
2026-05-09 18:30:00,2.464,2.467,2.459,2.464,6648.44,6,False
2026-05-09 19:00:00,2.464,2.468,2.459,2.462,11881.21,6,False
2026-05-09 19:30:00,2.462,2.468,2.462,2.465,5223.11,6,False
2026-05-09 20:00:00,2.465,2.468,2.46,2.461,7800.129999999999,6,False
2026-05-09 20:30:00,2.461,2.467,2.459,2.467,598.19,6,False
2026-05-09 21:00:00,2.467,2.468,2.459,2.459,3573.56,6,False
2026-05-09 21:30:00,2.459,2.465,2.457,2.462,2800.51,6,False
2026-05-09 22:00:00,2.462,2.468,2.458,2.462,3464.48,6,False
2026-05-09 22:30:00,2.462,2.473,2.46,2.464,4919.06,6,False
2026-05-09 23:00:00,2.464,2.466,2.458,2.46,6134.4800000000005,6,False
2026-05-09 23:30:00,2.46,2.46,2.451,2.46,5063.6900000000005,6,False
2026-05-10 00:00:00,2.46,2.474,2.451,2.468,17021.44,6,False
2026-05-10 00:30:00,2.468,2.481,2.456,2.46,23209.99,6,False
2026-05-10 01:00:00,2.46,2.462,2.439,2.442,26926.77,6,False
2026-05-10 01:30:00,2.442,2.448,2.439,2.447,13383.92,6,False
2026-05-10 02:00:00,2.447,2.458,2.441,2.456,8211.439999999999,6,False
2026-05-10 02:30:00,2.456,2.459,2.453,2.453,10000.04,6,False
2026-05-10 03:00:00,2.453,2.461,2.453,2.454,4785.74,6,False
2026-05-10 03:30:00,2.454,2.46,2.45,2.456,8718.02,6,False
2026-05-10 04:00:00,2.456,2.459,2.45,2.451,3008.91,6,False
2026-05-10 04:30:00,2.451,2.457,2.448,2.45,4517.9,6,False
2026-05-10 05:00:00,2.45,2.465,2.444,2.464,17993.86,6,False
2026-05-10 05:30:00,2.464,2.468,2.457,2.458,8601.83,6,False
2026-05-10 06:00:00,2.458,2.462,2.448,2.45,11363.4,6,False
2026-05-10 06:30:00,2.45,2.457,2.448,2.454,12383.44,6,False
2026-05-10 07:00:00,2.454,2.464,2.452,2.463,7764.110000000001,6,False
2026-05-10 07:30:00,2.463,2.464,2.448,2.449,7617.5599999999995,6,False
2026-05-10 08:00:00,2.449,2.461,2.446,2.457,4218.47,6,False
2026-05-10 08:30:00,2.457,2.466,2.457,2.464,2569.4300000000003,6,False
2026-05-10 09:00:00,2.464,2.474,2.461,2.466,9953.34,6,False
2026-05-10 09:30:00,2.466,2.467,2.459,2.462,4205.15,6,False
2026-05-10 10:00:00,2.462,2.462,2.45,2.459,5417.95,6,False
2026-05-10 10:30:00,2.459,2.464,2.455,2.463,3468.14,6,False
2026-05-10 11:00:00,2.463,2.466,2.449,2.457,3504.5299999999997,6,False
2026-05-10 11:30:00,2.457,2.459,2.453,2.456,3664.8199999999997,6,False
2026-05-10 12:00:00,2.456,2.458,2.451,2.455,2409.51,6,False
2026-05-10 12:30:00,2.455,2.465,2.454,2.462,1794.97,6,False
2026-05-10 13:00:00,2.462,2.478,2.462,2.473,4559.82,6,False
2026-05-10 13:30:00,2.473,2.478,2.469,2.475,7925.32,6,False
2026-05-10 14:00:00,2.475,2.479,2.463,2.466,4745.6900000000005,6,False
2026-05-10 14:30:00,2.466,2.475,2.465,2.473,5114.4400000000005,6,False
2026-05-10 15:00:00,2.473,2.479,2.47,2.478,8920.619999999999,6,False
2026-05-10 15:30:00,2.478,2.486,2.475,2.484,10986.32,6,False
2026-05-10 16:00:00,2.484,2.5,2.483,2.498,23543.16,6,False
2026-05-10 16:30:00,2.498,2.507,2.497,2.507,21768.39,6,False
2026-05-10 17:00:00,2.507,2.527,2.497,2.524,20377.74,6,False
2026-05-10 17:30:00,2.524,2.537,2.518,2.53,40428.26,6,False
2026-05-10 18:00:00,2.53,2.544,2.526,2.542,21378.82,6,False
2026-05-10 18:30:00,2.542,2.554,2.541,2.551,28500.239999999998,6,False
2026-05-10 19:00:00,2.551,2.552,2.528,2.547,25654.89,6,False
2026-05-10 19:30:00,2.547,2.547,2.529,2.533,13209.06,6,False
2026-05-10 20:00:00,2.533,2.535,2.5,2.513,38389.54,6,False
2026-05-10 20:30:00,2.513,2.513,2.416,2.441,88965.5,6,False
2026-05-10 21:00:00,2.441,2.459,2.434,2.459,28344.71,6,False
2026-05-10 21:30:00,2.459,2.472,2.457,2.459,24053.4,6,False
2026-05-10 22:00:00,2.459,2.491,2.449,2.486,44475.69,6,False
2026-05-10 22:30:00,2.486,2.5,2.482,2.499,28265.370000000003,6,False
2026-05-10 23:00:00,2.499,2.51,2.493,2.499,15979.02,6,False
2026-05-10 23:30:00,2.499,2.507,2.486,2.487,10452.869999999999,6,False
2026-05-11 00:00:00,2.487,2.492,2.469,2.475,9061.27,6,False
2026-05-11 00:30:00,2.475,2.489,2.455,2.462,4914.110000000001,6,False
2026-05-11 01:00:00,2.462,2.482,2.449,2.473,7576.719999999999,6,False
2026-05-11 01:30:00,2.473,2.477,2.463,2.47,3864.31,6,False
2026-05-11 02:00:00,2.47,2.473,2.455,2.458,3549.6,6,False
2026-05-11 02:30:00,2.458,2.464,2.45,2.459,5655.04,6,False
2026-05-11 03:00:00,2.459,2.459,2.433,2.437,7162.1900000000005,6,False
2026-05-11 03:30:00,2.437,2.437,2.412,2.431,12767.04,6,False
2026-05-11 04:00:00,2.431,2.434,2.421,2.434,10849.28,6,False
2026-05-11 04:30:00,2.434,2.447,2.433,2.44,5192.23,6,False
2026-05-11 05:00:00,2.44,2.45,2.44,2.45,2977.2400000000002,6,False
2026-05-11 05:30:00,2.45,2.452,2.442,2.445,4145.89,6,False
2026-05-11 06:00:00,2.445,2.45,2.443,2.446,7693.26,6,False
2026-05-11 06:30:00,2.446,2.448,2.432,2.436,8515.18,6,False
2026-05-11 07:00:00,2.436,2.441,2.428,2.43,16828.81,6,False
2026-05-11 07:30:00,2.43,2.437,2.429,2.435,5778.5199999999995,6,False
2026-05-11 08:00:00,2.435,2.438,2.428,2.428,4378.26,6,False
2026-05-11 08:30:00,2.428,2.443,2.426,2.44,2834.35,6,False
2026-05-11 09:00:00,2.44,2.445,2.436,2.436,2423.22,6,False
2026-05-11 09:30:00,2.436,2.445,2.432,2.441,5146.360000000001,6,False
2026-05-11 10:00:00,2.441,2.447,2.44,2.44,7247.32,6,False
2026-05-11 10:30:00,2.44,2.444,2.429,2.429,6164.049999999999,6,False
2026-05-11 11:00:00,2.429,2.432,2.417,2.427,11915.94,6,False
2026-05-11 11:30:00,2.427,2.435,2.42,2.428,32593.980000000003,6,False
2026-05-11 12:00:00,2.428,2.43,2.417,2.429,2950.39,6,False
2026-05-11 12:30:00,2.429,2.431,2.417,2.422,10678.25,6,False
2026-05-11 13:00:00,2.422,2.433,2.422,2.427,21053.52,6,False
2026-05-11 13:30:00,2.427,2.427,2.399,2.414,19430.260000000002,6,False
2026-05-11 14:00:00,2.414,2.424,2.399,2.401,10286.15,6,False
2026-05-11 14:30:00,2.401,2.407,2.387,2.407,30141.469999999998,6,False
2026-05-11 15:00:00,2.407,2.427,2.4,2.426,6245.24,6,False
2026-05-11 15:30:00,2.426,2.428,2.42,2.428,4284.86,6,False
2026-05-11 16:00:00,2.428,2.437,2.423,2.425,5077.42,6,False
2026-05-11 16:30:00,2.425,2.433,2.423,2.429,7874.84,6,False
2026-05-11 17:00:00,2.429,2.436,2.422,2.436,5057.15,6,False
2026-05-11 17:30:00,2.436,2.444,2.436,2.44,6567.82,6,False
2026-05-11 18:00:00,2.44,2.447,2.435,2.443,4666.96,6,False
2026-05-11 18:30:00,2.443,2.447,2.438,2.438,3733.1499999999996,6,False
2026-05-11 19:00:00,2.438,2.446,2.433,2.442,5654.68,6,False
2026-05-11 19:30:00,2.442,2.449,2.442,2.447,3702.67,6,False
2026-05-11 20:00:00,2.447,2.454,2.436,2.436,10530.44,6,False
2026-05-11 20:30:00,2.436,2.44,2.436,2.438,2969.29,6,False
2026-05-11 21:00:00,2.438,2.441,2.429,2.435,3942.63,6,False
2026-05-11 21:30:00,2.435,2.436,2.43,2.431,3345.39,6,False
2026-05-11 22:00:00,2.431,2.438,2.43,2.431,3975.25,6,False
2026-05-11 22:30:00,2.431,2.433,2.426,2.431,4211.81,6,False
2026-05-11 23:00:00,2.431,2.434,2.426,2.427,3106.45,6,False
2026-05-11 23:30:00,2.427,2.436,2.427,2.432,10962.7,6,False
2026-05-12 00:00:00,2.432,2.432,2.419,2.428,6551.38,6,False
2026-05-12 00:30:00,2.428,2.44,2.428,2.434,9352.150000000001,6,False
2026-05-12 01:00:00,2.434,2.436,2.41,2.419,17288.85,6,False
2026-05-12 01:30:00,2.419,2.419,2.389,2.4,18740.72,6,False
2026-05-12 02:00:00,2.4,2.411,2.399,2.405,3040.11,6,False
2026-05-12 02:30:00,2.405,2.411,2.4,2.41,3413.29,6,False
2026-05-12 03:00:00,2.41,2.414,2.405,2.405,8999.27,6,False
2026-05-12 03:30:00,2.405,2.408,2.395,2.397,4762.64,6,False
2026-05-12 04:00:00,2.397,2.404,2.392,2.399,8172.64,6,False
2026-05-12 04:30:00,2.399,2.407,2.399,2.403,2776.04,6,False
2026-05-12 05:00:00,2.403,2.406,2.402,2.404,7265.11,6,False
2026-05-12 05:30:00,2.404,2.406,2.4,2.401,5154.84,6,False
2026-05-12 06:00:00,2.401,2.406,2.397,2.402,6052.01,6,False
2026-05-12 06:30:00,2.402,2.402,2.39,2.392,85542.32,6,False
2026-05-12 07:00:00,2.392,2.393,2.376,2.389,32081.4,6,False
2026-05-12 07:30:00,2.389,2.391,2.378,2.384,17255.46,6,False
2026-05-12 08:00:00,2.384,2.388,2.367,2.371,21077.57,6,False
2026-05-12 08:30:00,2.371,2.378,2.369,2.371,11098.099999999999,6,False
2026-05-12 09:00:00,2.371,2.371,2.345,2.35,29833.100000000002,6,False
2026-05-12 09:30:00,2.35,2.365,2.349,2.359,7056.1,6,False
2026-05-12 10:00:00,2.359,2.361,2.351,2.353,4298.07,6,False
2026-05-12 10:30:00,2.353,2.356,2.341,2.352,15376.86,6,False
2026-05-12 11:00:00,2.352,2.355,2.337,2.345,24768.9,6,False
2026-05-12 11:30:00,2.345,2.356,2.345,2.348,12819.33,6,False
2026-05-12 12:00:00,2.348,2.35,2.338,2.346,24066.92,6,False
2026-05-12 12:30:00,2.346,2.352,2.329,2.343,29391.0,6,False
2026-05-12 13:00:00,2.343,2.345,2.329,2.335,11846.32,6,False
2026-05-12 13:30:00,2.335,2.345,2.318,2.324,21868.41,6,False
2026-05-12 14:00:00,2.324,2.337,2.316,2.322,29845.350000000002,6,False
2026-05-12 14:30:00,2.322,2.328,2.298,2.314,37876.06,6,False
2026-05-12 15:00:00,2.314,2.321,2.297,2.302,26993.04,6,False
2026-05-12 15:30:00,2.302,2.319,2.3,2.314,20096.34,6,False
2026-05-12 16:00:00,2.314,2.325,2.312,2.32,7764.35,6,False
2026-05-12 16:30:00,2.32,2.321,2.299,2.303,15426.94,6,False
2026-05-12 17:00:00,2.303,2.326,2.303,2.323,12104.49,6,False
2026-05-12 17:30:00,2.323,2.329,2.321,2.329,7488.21,6,False
2026-05-12 18:00:00,2.329,2.33,2.323,2.328,22518.559999999998,6,False
2026-05-12 18:30:00,2.328,2.337,2.328,2.331,13615.07,6,False
2026-05-12 19:00:00,2.331,2.341,2.33,2.337,10693.1,6,False
2026-05-12 19:30:00,2.337,2.346,2.335,2.344,7867.860000000001,6,False
2026-05-12 20:00:00,2.344,2.355,2.343,2.351,20173.55,6,False
2026-05-12 20:30:00,2.351,2.351,2.344,2.349,19666.53,6,False
2026-05-12 21:00:00,2.349,2.372,2.347,2.367,77216.42,6,False
2026-05-12 21:30:00,2.367,2.58,2.367,2.569,636342.33,6,False
2026-05-12 22:00:00,2.569,2.582,2.478,2.487,540610.32,6,False
2026-05-12 22:30:00,2.487,2.517,2.458,2.496,593694.92,6,False
2026-05-12 23:00:00,2.496,2.523,2.476,2.5,252023.89,6,False
2026-05-12 23:30:00,2.5,2.546,2.437,2.447,623785.1799999999,6,False
2026-05-13 00:00:00,2.447,2.474,2.436,2.467,126793.07,6,False
2026-05-13 00:30:00,2.467,2.49,2.462,2.476,91438.92,6,False
2026-05-13 01:00:00,2.476,2.486,2.462,2.479,108907.2,6,False
2026-05-13 01:30:00,2.479,2.516,2.473,2.51,118720.07,6,False
2026-05-13 02:00:00,2.51,2.525,2.497,2.506,195892.02,6,False
2026-05-13 02:30:00,2.506,2.515,2.466,2.481,140653.86,6,False
2026-05-13 03:00:00,2.481,2.494,2.467,2.481,112780.86,6,False
2026-05-13 03:30:00,2.481,2.489,2.47,2.476,66884.54000000001,6,False
2026-05-13 04:00:00,2.476,2.5,2.475,2.487,185450.2,6,False
2026-05-13 04:30:00,2.487,2.503,2.474,2.488,171687.73,6,False
2026-05-13 05:00:00,2.488,2.503,2.473,2.499,121376.11,6,False
2026-05-13 05:30:00,2.499,2.5,2.454,2.474,114488.17,6,False
2026-05-13 06:00:00,2.474,2.496,2.47,2.48,71573.28,6,False
2026-05-13 06:30:00,2.48,2.486,2.463,2.476,39076.85,6,False
2026-05-13 07:00:00,2.476,2.492,2.449,2.461,171334.16999999998,6,False
2026-05-13 07:30:00,2.461,2.475,2.422,2.474,92267.43,6,False
2026-05-13 08:00:00,2.474,2.489,2.463,2.479,54487.39,6,False
2026-05-13 08:30:00,2.479,2.498,2.472,2.484,75454.13,6,False
2026-05-13 09:00:00,2.484,2.485,2.45,2.461,88703.23999999999,6,False
2026-05-13 09:30:00,2.461,2.475,2.46,2.475,28227.89,6,False
2026-05-13 10:00:00,2.475,2.48,2.452,2.456,33595.5,6,False
2026-05-13 10:30:00,2.456,2.461,2.446,2.458,38830.84,6,False
2026-05-13 11:00:00,2.458,2.471,2.443,2.449,43196.29,6,False
2026-05-13 11:30:00,2.449,2.456,2.374,2.397,269967.4,6,False
2026-05-13 12:00:00,2.397,2.411,2.381,2.388,106954.63,6,False
2026-05-13 12:30:00,2.388,2.393,2.332,2.356,274640.85,6,False
2026-05-13 13:00:00,2.356,2.38,2.356,2.363,58376.26,6,False
2026-05-13 13:30:00,2.363,2.373,2.354,2.364,152022.79,6,False
2026-05-13 14:00:00,2.364,2.387,2.346,2.385,103950.72,6,False
2026-05-13 14:30:00,2.385,2.391,2.372,2.372,42904.35,6,False
2026-05-13 15:00:00,2.372,2.384,2.345,2.356,89234.15,6,False
2026-05-13 15:30:00,2.356,2.357,2.324,2.336,132424.98,6,False
2026-05-13 16:00:00,2.336,2.367,2.332,2.362,52597.65,6,False
2026-05-13 16:30:00,2.362,2.38,2.361,2.365,67810.31,6,False
2026-05-13 17:00:00,2.365,2.373,2.344,2.356,62283.200000000004,6,False
2026-05-13 17:30:00,2.356,2.358,2.346,2.354,62465.259999999995,6,False
2026-05-13 18:00:00,2.354,2.364,2.349,2.364,29027.04,6,False
2026-05-13 18:30:00,2.364,2.364,2.354,2.355,41493.81,6,False
2026-05-13 19:00:00,2.355,2.356,2.347,2.354,5729.09,6,False
2026-05-13 19:30:00,2.354,2.361,2.349,2.353,16824.35,6,False
2026-05-13 20:00:00,2.353,2.367,2.352,2.363,54319.55,6,False
2026-05-13 20:30:00,2.363,2.369,2.362,2.367,9057.88,6,False
2026-05-13 21:00:00,2.367,2.369,2.343,2.347,28582.949999999997,6,False
2026-05-13 21:30:00,2.347,2.35,2.334,2.343,32395.73,6,False
2026-05-13 22:00:00,2.343,2.35,2.338,2.35,33198.53,6,False
2026-05-13 22:30:00,2.35,2.358,2.346,2.349,198582.01,6,False
2026-05-13 23:00:00,2.349,2.357,2.348,2.355,28479.87,6,False
2026-05-13 23:30:00,2.355,2.364,2.355,2.362,12989.95,6,False
2026-05-14 00:00:00,2.362,2.376,2.355,2.372,60449.659999999996,6,False
2026-05-14 00:30:00,2.372,2.379,2.357,2.375,30887.350000000002,6,False
2026-05-14 01:00:00,2.375,2.377,2.358,2.375,35272.08,6,False
2026-05-14 01:30:00,2.375,2.376,2.364,2.375,18545.86,6,False
2026-05-14 02:00:00,2.375,2.382,2.374,2.382,49122.41,6,False
2026-05-14 02:30:00,2.382,2.386,2.361,2.366,34676.22,6,False
2026-05-14 03:00:00,2.366,2.37,2.341,2.358,30100.2,6,False
2026-05-14 03:30:00,2.358,2.359,2.341,2.345,33915.57,6,False
2026-05-14 04:00:00,2.345,2.359,2.34,2.346,36469.020000000004,6,False
2026-05-14 04:30:00,2.346,2.367,2.34,2.362,38247.38,6,False
2026-05-14 05:00:00,2.362,2.373,2.362,2.367,7880.6,6,False
2026-05-14 05:30:00,2.367,2.376,2.364,2.367,8544.11,6,False
2026-05-14 06:00:00,2.367,2.373,2.364,2.366,8471.33,6,False
2026-05-14 06:30:00,2.366,2.367,2.35,2.355,7347.860000000001,6,False
2026-05-14 07:00:00,2.355,2.36,2.345,2.358,41290.15,6,False
2026-05-14 07:30:00,2.358,2.364,2.353,2.353,2450.8199999999997,6,False
2026-05-14 08:00:00,2.353,2.357,2.351,2.357,7591.38,6,False
2026-05-14 08:30:00,2.357,2.369,2.356,2.362,10405.53,6,False
2026-05-14 09:00:00,2.362,2.362,2.354,2.361,4364.26,6,False
2026-05-14 09:30:00,2.361,2.361,2.352,2.358,5756.28,6,False
2026-05-14 10:00:00,2.358,2.365,2.35,2.359,15745.140000000001,6,False
2026-05-14 10:30:00,2.359,2.365,2.354,2.363,39276.92,6,False
2026-05-14 11:00:00,2.363,2.365,2.351,2.354,8897.77,6,False
2026-05-14 11:30:00,2.354,2.36,2.351,2.354,8176.58,6,False
2026-05-14 12:00:00,2.354,2.362,2.353,2.357,7014.13,6,False
2026-05-14 12:30:00,2.357,2.373,2.356,2.368,42563.76,6,False
2026-05-14 13:00:00,2.368,2.376,2.366,2.366,17904.850000000002,6,False
2026-05-14 13:30:00,2.366,2.377,2.361,2.369,26500.059999999998,6,False
2026-05-14 14:00:00,2.369,2.387,2.363,2.38,23194.53,6,False
2026-05-14 14:30:00,2.38,2.394,2.376,2.388,47989.01,6,False
2026-05-14 15:00:00,2.388,2.403,2.38,2.392,67266.65,6,False
2026-05-14 15:30:00,2.392,2.409,2.39,2.405,72113.98,6,False
2026-05-14 16:00:00,2.405,2.418,2.399,2.408,32806.81,6,False
2026-05-14 16:30:00,2.408,2.423,2.394,2.422,69663.54000000001,6,False
2026-05-14 17:00:00,2.422,2.425,2.404,2.406,38471.32,6,False
2026-05-14 17:30:00,2.406,2.419,2.405,2.411,11876.32,6,False
2026-05-14 18:00:00,2.411,2.43,2.405,2.43,6643.610000000001,6,False
2026-05-14 18:30:00,2.43,2.435,2.418,2.432,21205.56,6,False
2026-05-14 19:00:00,2.432,2.44,2.428,2.431,72008.63,6,False
2026-05-14 19:30:00,2.431,2.445,2.43,2.444,6444.46,6,False
2026-05-14 20:00:00,2.444,2.446,2.406,2.408,63218.42,6,False
2026-05-14 20:30:00,2.408,2.423,2.406,2.421,42935.030000000006,6,False
2026-05-14 21:00:00,2.421,2.423,2.414,2.421,29209.649999999998,6,False
2026-05-14 21:30:00,2.421,2.421,2.411,2.414,7642.83,6,False
2026-05-14 22:00:00,2.414,2.419,2.409,2.411,6299.23,6,False
2026-05-14 22:30:00,2.411,2.413,2.399,2.4,13583.529999999999,6,False
2026-05-14 23:00:00,2.4,2.4,2.389,2.394,26710.44,6,False
2026-05-14 23:30:00,2.394,2.394,2.371,2.376,20425.15,6,False
2026-05-15 00:00:00,2.376,2.392,2.372,2.385,26149.67,6,False
2026-05-15 00:30:00,2.385,2.392,2.375,2.384,13195.78,6,False
2026-05-15 01:00:00,2.384,2.388,2.375,2.377,4050.9300000000003,6,False
2026-05-15 01:30:00,2.377,2.377,2.362,2.364,14010.31,6,False
2026-05-15 02:00:00,2.364,2.371,2.353,2.361,26055.5,6,False
2026-05-15 02:30:00,2.361,2.377,2.355,2.373,9397.66,6,False
2026-05-15 03:00:00,2.373,2.374,2.367,2.369,6380.65,6,False
2026-05-15 03:30:00,2.369,2.369,2.359,2.367,4383.01,6,False
2026-05-15 04:00:00,2.367,2.367,2.357,2.359,4938.36,6,False
2026-05-15 04:30:00,2.359,2.36,2.35,2.354,6052.400000000001,6,False
2026-05-15 05:00:00,2.354,2.358,2.346,2.357,8716.88,6,False
2026-05-15 05:30:00,2.357,2.357,2.317,2.324,45631.08,6,False
2026-05-15 06:00:00,2.324,2.332,2.317,2.331,5776.31,6,False
2026-05-15 06:30:00,2.331,2.343,2.33,2.337,6549.12,6,False
2026-05-15 07:00:00,2.337,2.348,2.329,2.346,18453.77,6,False
2026-05-15 07:30:00,2.346,2.346,2.334,2.343,9308.58,6,False
2026-05-15 08:00:00,2.343,2.344,2.323,2.325,12221.9,6,False
2026-05-15 08:30:00,2.325,2.339,2.32,2.334,8593.52,6,False
2026-05-15 09:00:00,2.334,2.338,2.326,2.33,5973.96,6,False
2026-05-15 09:30:00,2.33,2.333,2.324,2.33,5687.07,6,False
2026-05-15 10:00:00,2.33,2.334,2.33,2.332,1449.87,6,False
2026-05-15 10:30:00,2.332,2.342,2.327,2.336,9483.35,6,False
2026-05-15 11:00:00,2.336,2.338,2.332,2.334,4598.35,6,False
2026-05-15 11:30:00,2.334,2.336,2.329,2.331,5336.22,6,False
2026-05-15 12:00:00,2.331,2.331,2.32,2.326,12670.289999999999,6,False
2026-05-15 12:30:00,2.326,2.327,2.318,2.323,11129.57,6,False
2026-05-15 13:00:00,2.323,2.329,2.31,2.324,10346.08,6,False
2026-05-15 13:30:00,2.324,2.325,2.224,2.234,262977.39,6,False
2026-05-15 14:00:00,2.234,2.252,2.202,2.228,139366.26,6,False
2026-05-15 14:30:00,2.228,2.239,2.219,2.238,42014.7,6,False
2026-05-15 15:00:00,2.238,2.245,2.23,2.233,19867.05,6,False
2026-05-15 15:30:00,2.233,2.238,2.222,2.234,6501.820000000001,6,False
2026-05-15 16:00:00,2.234,2.242,2.224,2.241,50039.63,6,False
2026-05-15 16:30:00,2.241,2.251,2.241,2.249,13183.42,6,False
2026-05-15 17:00:00,2.249,2.263,2.249,2.256,59152.229999999996,6,False
2026-05-15 17:30:00,2.256,2.258,2.251,2.253,56887.82,6,False
2026-05-15 18:00:00,2.253,2.257,2.245,2.25,36709.43,6,False
2026-05-15 18:30:00,2.25,2.254,2.245,2.252,14104.42,6,False
2026-05-15 19:00:00,2.252,2.256,2.243,2.251,10462.92,6,False
2026-05-15 19:30:00,2.251,2.257,2.247,2.249,13238.349999999999,6,False
2026-05-15 20:00:00,2.249,2.25,2.242,2.25,40748.95,6,False
2026-05-15 20:30:00,2.25,2.25,2.243,2.247,44348.9,6,False
2026-05-15 21:00:00,2.247,2.255,2.245,2.25,26852.88,6,False
2026-05-15 21:30:00,2.25,2.251,2.245,2.245,4829.7,6,False
2026-05-15 22:00:00,2.245,2.25,2.245,2.247,10290.86,6,False
2026-05-15 22:30:00,2.247,2.252,2.246,2.249,2860.23,6,False
2026-05-15 23:00:00,2.249,2.253,2.248,2.249,20929.69,6,False
2026-05-15 23:30:00,2.249,2.254,2.245,2.252,12258.44,6,False
2026-05-16 00:00:00,2.252,2.258,2.245,2.254,37432.18,6,False
2026-05-16 00:30:00,2.254,2.256,2.248,2.25,6386.33,6,False
2026-05-16 01:00:00,2.25,2.251,2.242,2.244,57385.240000000005,6,False
2026-05-16 01:30:00,2.244,2.256,2.24,2.253,10512.76,6,False
2026-05-16 02:00:00,2.253,2.259,2.25,2.253,8631.66,6,False
2026-05-16 02:30:00,2.253,2.257,2.251,2.255,4044.04,6,False
2026-05-16 03:00:00,2.255,2.256,2.251,2.251,5901.49,6,False
2026-05-16 03:30:00,2.251,2.252,2.244,2.246,2584.07,6,False
2026-05-16 04:00:00,2.246,2.247,2.237,2.24,36868.95,6,False
2026-05-16 04:30:00,2.24,2.24,2.221,2.231,28427.32,6,False
2026-05-16 05:00:00,2.231,2.235,2.223,2.232,5583.35,6,False
2026-05-16 05:30:00,2.232,2.234,2.22,2.222,12147.26,6,False
2026-05-16 06:00:00,2.222,2.224,2.198,2.204,35930.99,6,False
2026-05-16 06:30:00,2.204,2.212,2.184,2.198,34709.56,6,False
2026-05-16 07:00:00,2.198,2.198,2.125,2.153,230622.81,6,False
2026-05-16 07:30:00,2.153,2.163,2.151,2.157,28077.91,6,False
2026-05-16 08:00:00,2.157,2.166,2.157,2.159,14797.11,6,False
2026-05-16 08:30:00,2.159,2.165,2.158,2.16,10818.65,6,False
2026-05-16 09:00:00,2.16,2.164,2.125,2.134,81649.8,6,False
2026-05-16 09:30:00,2.134,2.152,2.134,2.14,24335.75,6,False
2026-05-16 10:00:00,2.14,2.14,2.12,2.132,34158.42,6,False
2026-05-16 10:30:00,2.132,2.142,2.129,2.142,10507.61,6,False
2026-05-16 11:00:00,2.142,2.153,2.142,2.15,6248.87,6,False
2026-05-16 11:30:00,2.15,2.155,2.148,2.15,10988.74,6,False
2026-05-16 12:00:00,2.15,2.155,2.147,2.148,3423.09,6,False
2026-05-16 12:30:00,2.148,2.156,2.148,2.155,38819.32,6,False
2026-05-16 13:00:00,2.155,2.159,2.151,2.156,7145.08,6,False
