datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-06-08 23:15:00,1.695,1.695,1.679,1.685,13740.339999999998,3,False
2026-06-08 23:30:00,1.685,1.685,1.679,1.684,2665.98,3,False
2026-06-08 23:45:00,1.684,1.685,1.678,1.685,6210.2699999999995,3,False
2026-06-09 00:00:00,1.685,1.686,1.68,1.68,4772.99,3,False
2026-06-09 00:15:00,1.68,1.687,1.662,1.663,9421.83,3,False
2026-06-09 00:30:00,1.663,1.665,1.644,1.657,29126.64,3,False
2026-06-09 00:45:00,1.657,1.657,1.643,1.65,13225.92,3,False
2026-06-09 01:00:00,1.65,1.655,1.648,1.65,9981.900000000001,3,False
2026-06-09 01:15:00,1.65,1.663,1.649,1.66,11889.36,3,False
2026-06-09 01:30:00,1.66,1.662,1.656,1.657,4183.29,3,False
2026-06-09 01:45:00,1.657,1.662,1.654,1.661,6624.39,3,False
2026-06-09 02:00:00,1.661,1.663,1.656,1.658,3231.51,3,False
2026-06-09 02:15:00,1.658,1.658,1.644,1.649,7865.71,3,False
2026-06-09 02:30:00,1.649,1.651,1.639,1.644,6291.66,3,False
2026-06-09 02:45:00,1.644,1.653,1.644,1.653,2279.69,3,False
2026-06-09 03:00:00,1.653,1.659,1.651,1.658,5448.82,3,False
2026-06-09 03:15:00,1.658,1.66,1.652,1.655,1388.26,3,False
2026-06-09 03:30:00,1.655,1.655,1.648,1.653,2234.65,3,False
2026-06-09 03:45:00,1.653,1.657,1.651,1.657,1990.8700000000001,3,False
2026-06-09 04:00:00,1.657,1.661,1.653,1.658,3666.6400000000003,3,False
2026-06-09 04:15:00,1.658,1.66,1.652,1.652,2891.92,3,False
2026-06-09 04:30:00,1.652,1.678,1.649,1.672,10561.79,3,False
2026-06-09 04:45:00,1.672,1.681,1.672,1.675,12276.88,3,False
2026-06-09 05:00:00,1.675,1.677,1.669,1.674,7004.39,3,False
2026-06-09 05:15:00,1.674,1.68,1.673,1.678,2148.2200000000003,3,False
2026-06-09 05:30:00,1.678,1.688,1.677,1.684,4753.73,3,False
2026-06-09 05:45:00,1.684,1.686,1.679,1.679,1482.8000000000002,3,False
2026-06-09 06:00:00,1.679,1.682,1.677,1.681,1931.82,3,False
2026-06-09 06:15:00,1.681,1.685,1.679,1.682,4449.35,3,False
2026-06-09 06:30:00,1.682,1.683,1.68,1.681,2261.4199999999996,3,False
2026-06-09 06:45:00,1.681,1.681,1.674,1.674,5054.1900000000005,3,False
2026-06-09 07:00:00,1.674,1.684,1.674,1.678,2690.32,3,False
2026-06-09 07:15:00,1.678,1.686,1.672,1.673,10352.88,3,False
2026-06-09 07:30:00,1.673,1.682,1.673,1.681,2915.12,3,False
2026-06-09 07:45:00,1.681,1.684,1.68,1.682,2188.0,3,False
2026-06-09 08:00:00,1.682,1.684,1.671,1.676,10745.25,3,False
2026-06-09 08:15:00,1.676,1.682,1.673,1.679,3090.29,3,False
2026-06-09 08:30:00,1.679,1.687,1.677,1.687,4879.68,3,False
2026-06-09 08:45:00,1.687,1.687,1.68,1.68,1971.22,3,False
2026-06-09 09:00:00,1.68,1.682,1.671,1.675,3628.1899999999996,3,False
2026-06-09 09:15:00,1.675,1.68,1.673,1.674,25839.850000000002,3,False
2026-06-09 09:30:00,1.674,1.674,1.662,1.664,7589.719999999999,3,False
2026-06-09 09:45:00,1.664,1.667,1.664,1.666,4487.85,3,False
2026-06-09 10:00:00,1.666,1.67,1.66,1.667,22672.98,3,False
2026-06-09 10:15:00,1.667,1.668,1.664,1.666,1324.69,3,False
2026-06-09 10:30:00,1.666,1.667,1.661,1.663,8234.07,3,False
2026-06-09 10:45:00,1.663,1.669,1.662,1.667,7086.35,3,False
2026-06-09 11:00:00,1.667,1.669,1.658,1.659,3024.66,3,False
2026-06-09 11:15:00,1.659,1.661,1.656,1.658,3827.28,3,False
2026-06-09 11:30:00,1.658,1.665,1.658,1.663,2844.05,3,False
2026-06-09 11:45:00,1.663,1.668,1.663,1.668,8630.21,3,False
2026-06-09 12:00:00,1.668,1.674,1.667,1.671,8567.87,3,False
2026-06-09 12:15:00,1.671,1.674,1.665,1.667,7854.5,3,False
2026-06-09 12:30:00,1.667,1.67,1.663,1.667,1980.09,3,False
2026-06-09 12:45:00,1.667,1.674,1.663,1.674,3180.5,3,False
2026-06-09 13:00:00,1.674,1.68,1.674,1.675,4406.86,3,False
2026-06-09 13:15:00,1.675,1.675,1.665,1.666,5864.58,3,False
2026-06-09 13:30:00,1.666,1.669,1.658,1.666,7953.719999999999,3,False
2026-06-09 13:45:00,1.666,1.677,1.666,1.67,5706.34,3,False
2026-06-09 14:00:00,1.67,1.671,1.653,1.654,9799.75,3,False
2026-06-09 14:15:00,1.654,1.657,1.633,1.634,10154.82,3,False
2026-06-09 14:30:00,1.634,1.64,1.628,1.631,27790.9,3,False
2026-06-09 14:45:00,1.631,1.647,1.626,1.647,20785.39,3,False
2026-06-09 15:00:00,1.647,1.656,1.641,1.655,5719.44,3,False
2026-06-09 15:15:00,1.655,1.656,1.639,1.639,4479.110000000001,3,False
2026-06-09 15:30:00,1.639,1.643,1.629,1.639,12692.88,3,False
2026-06-09 15:45:00,1.639,1.639,1.627,1.63,12154.74,3,False
2026-06-09 16:00:00,1.63,1.634,1.617,1.62,11434.67,3,False
2026-06-09 16:15:00,1.62,1.624,1.608,1.622,18060.84,3,False
2026-06-09 16:30:00,1.622,1.632,1.604,1.619,70813.33,3,False
2026-06-09 16:45:00,1.619,1.628,1.61,1.626,33009.11,3,False
2026-06-09 17:00:00,1.626,1.644,1.625,1.64,18466.52,3,False
2026-06-09 17:15:00,1.64,1.657,1.64,1.654,10639.81,3,False
2026-06-09 17:30:00,1.654,1.658,1.651,1.652,3243.58,3,False
2026-06-09 17:45:00,1.652,1.652,1.644,1.646,5995.320000000001,3,False
2026-06-09 18:00:00,1.646,1.647,1.64,1.647,9825.06,3,False
2026-06-09 18:15:00,1.647,1.657,1.646,1.65,2359.95,3,False
2026-06-09 18:30:00,1.65,1.654,1.646,1.646,6795.63,3,False
2026-06-09 18:45:00,1.646,1.651,1.646,1.651,3118.73,3,False
2026-06-09 19:00:00,1.651,1.66,1.65,1.652,29142.550000000003,3,False
2026-06-09 19:15:00,1.652,1.653,1.647,1.652,3892.27,3,False
2026-06-09 19:30:00,1.652,1.659,1.648,1.648,10155.72,3,False
2026-06-09 19:45:00,1.648,1.667,1.645,1.663,120087.79999999999,3,False
2026-06-09 20:00:00,1.663,1.668,1.661,1.668,32899.51,3,False
2026-06-09 20:15:00,1.668,1.673,1.66,1.666,6668.58,3,False
2026-06-09 20:30:00,1.666,1.671,1.663,1.67,2040.58,3,False
2026-06-09 20:45:00,1.67,1.67,1.667,1.67,1237.15,3,False
2026-06-09 21:00:00,1.67,1.672,1.665,1.666,6238.299999999999,3,False
2026-06-09 21:15:00,1.666,1.666,1.656,1.656,6944.2,3,False
2026-06-09 21:30:00,1.656,1.657,1.652,1.652,1167.97,3,False
2026-06-09 21:45:00,1.652,1.653,1.648,1.652,2133.07,3,False
2026-06-09 22:00:00,1.652,1.656,1.648,1.656,5670.85,3,False
2026-06-09 22:15:00,1.656,1.662,1.654,1.658,2545.29,3,False
2026-06-09 22:30:00,1.658,1.662,1.653,1.656,4888.41,3,False
2026-06-09 22:45:00,1.656,1.657,1.646,1.646,4801.2,3,False
2026-06-09 23:00:00,1.646,1.654,1.645,1.654,11867.84,3,False
2026-06-09 23:15:00,1.654,1.661,1.654,1.656,2578.0299999999997,3,False
2026-06-09 23:30:00,1.656,1.659,1.655,1.656,3343.3999999999996,3,False
2026-06-09 23:45:00,1.656,1.66,1.655,1.656,1978.22,3,False
2026-06-10 00:00:00,1.656,1.659,1.651,1.656,1887.6299999999999,3,False
2026-06-10 00:15:00,1.656,1.659,1.652,1.659,562.72,3,False
2026-06-10 00:30:00,1.659,1.659,1.64,1.642,1838.63,3,False
2026-06-10 00:45:00,1.642,1.662,1.642,1.661,3571.8599999999997,3,False
2026-06-10 01:00:00,1.661,1.664,1.655,1.659,5423.85,3,False
2026-06-10 01:15:00,1.659,1.662,1.657,1.658,11222.47,3,False
2026-06-10 01:30:00,1.658,1.659,1.65,1.652,3613.49,3,False
2026-06-10 01:45:00,1.652,1.661,1.651,1.661,6209.639999999999,3,False
2026-06-10 02:00:00,1.661,1.664,1.655,1.656,13457.56,3,False
2026-06-10 02:15:00,1.656,1.656,1.645,1.648,9161.73,3,False
2026-06-10 02:30:00,1.648,1.65,1.64,1.642,2499.7799999999997,3,False
2026-06-10 02:45:00,1.642,1.646,1.637,1.644,6716.87,3,False
2026-06-10 03:00:00,1.644,1.65,1.642,1.642,3706.5,3,False
2026-06-10 03:15:00,1.642,1.652,1.642,1.652,1218.3899999999999,3,False
2026-06-10 03:30:00,1.652,1.652,1.643,1.643,2193.57,3,False
2026-06-10 03:45:00,1.643,1.647,1.64,1.64,1882.65,3,False
2026-06-10 04:00:00,1.64,1.642,1.637,1.642,2355.37,3,False
2026-06-10 04:15:00,1.642,1.649,1.641,1.644,2085.01,3,False
2026-06-10 04:30:00,1.644,1.644,1.632,1.633,4138.52,3,False
2026-06-10 04:45:00,1.633,1.638,1.631,1.637,1517.49,3,False
2026-06-10 05:00:00,1.637,1.64,1.635,1.635,11000.18,3,False
2026-06-10 05:15:00,1.635,1.637,1.63,1.637,2581.53,3,False
2026-06-10 05:30:00,1.637,1.638,1.631,1.638,5143.71,3,False
2026-06-10 05:45:00,1.638,1.639,1.632,1.637,4724.9,3,False
2026-06-10 06:00:00,1.637,1.637,1.632,1.635,1463.54,3,False
2026-06-10 06:15:00,1.635,1.64,1.635,1.638,1876.5,3,False
2026-06-10 06:30:00,1.638,1.643,1.631,1.641,4902.42,3,False
2026-06-10 06:45:00,1.641,1.644,1.638,1.638,975.06,3,False
2026-06-10 07:00:00,1.638,1.646,1.638,1.643,1854.39,3,False
2026-06-10 07:15:00,1.643,1.655,1.643,1.652,6699.21,3,False
2026-06-10 07:30:00,1.652,1.657,1.649,1.653,4093.84,3,False
2026-06-10 07:45:00,1.653,1.653,1.649,1.651,2395.52,3,False
2026-06-10 08:00:00,1.651,1.652,1.639,1.642,3294.6,3,False
2026-06-10 08:15:00,1.642,1.65,1.637,1.639,8297.449999999999,3,False
2026-06-10 08:30:00,1.639,1.641,1.631,1.633,4375.01,3,False
2026-06-10 08:45:00,1.633,1.635,1.626,1.626,6702.7,3,False
2026-06-10 09:00:00,1.626,1.631,1.624,1.624,6971.46,3,False
2026-06-10 09:15:00,1.624,1.63,1.614,1.625,32639.9,3,False
2026-06-10 09:30:00,1.625,1.631,1.625,1.628,3125.33,3,False
2026-06-10 09:45:00,1.628,1.635,1.621,1.631,30094.550000000003,3,False
2026-06-10 10:00:00,1.631,1.631,1.625,1.628,1352.92,3,False
2026-06-10 10:15:00,1.628,1.632,1.621,1.632,11906.23,3,False
2026-06-10 10:30:00,1.632,1.645,1.632,1.643,56638.240000000005,3,False
2026-06-10 10:45:00,1.643,1.648,1.642,1.648,7166.21,3,False
2026-06-10 11:00:00,1.648,1.649,1.621,1.634,78648.22,3,False
2026-06-10 11:15:00,1.634,1.635,1.616,1.62,7544.33,3,False
2026-06-10 11:30:00,1.62,1.635,1.617,1.629,45016.17,3,False
2026-06-10 11:45:00,1.629,1.635,1.619,1.62,104523.85,3,False
2026-06-10 12:00:00,1.62,1.627,1.611,1.623,19630.78,3,False
2026-06-10 12:15:00,1.623,1.624,1.613,1.62,8672.44,3,False
2026-06-10 12:30:00,1.62,1.654,1.615,1.646,89704.26,3,False
2026-06-10 12:45:00,1.646,1.658,1.646,1.646,8580.93,3,False
2026-06-10 13:00:00,1.646,1.656,1.644,1.654,7333.110000000001,3,False
2026-06-10 13:15:00,1.654,1.655,1.646,1.653,13960.869999999999,3,False
2026-06-10 13:30:00,1.653,1.686,1.65,1.685,47727.85,3,False
2026-06-10 13:45:00,1.685,1.687,1.668,1.67,22398.08,3,False
2026-06-10 14:00:00,1.67,1.676,1.662,1.663,31631.18,3,False
2026-06-10 14:15:00,1.663,1.673,1.658,1.668,22414.54,3,False
2026-06-10 14:30:00,1.668,1.674,1.662,1.667,8833.279999999999,3,False
2026-06-10 14:45:00,1.667,1.67,1.659,1.67,14990.45,3,False
2026-06-10 15:00:00,1.67,1.681,1.661,1.666,12280.710000000001,3,False
2026-06-10 15:15:00,1.666,1.684,1.661,1.682,15660.82,3,False
2026-06-10 15:30:00,1.682,1.687,1.675,1.686,18543.309999999998,3,False
2026-06-10 15:45:00,1.686,1.693,1.663,1.681,27312.63,3,False
2026-06-10 16:00:00,1.681,1.69,1.677,1.677,12425.84,3,False
2026-06-10 16:15:00,1.677,1.687,1.67,1.682,26056.67,3,False
2026-06-10 16:30:00,1.682,1.683,1.672,1.672,12721.58,3,False
2026-06-10 16:45:00,1.672,1.672,1.651,1.665,20490.83,3,False
2026-06-10 17:00:00,1.665,1.673,1.658,1.663,5188.67,3,False
2026-06-10 17:15:00,1.663,1.669,1.651,1.651,7054.17,3,False
2026-06-10 17:30:00,1.651,1.656,1.641,1.646,15414.82,3,False
2026-06-10 17:45:00,1.646,1.659,1.644,1.657,9089.54,3,False
2026-06-10 18:00:00,1.657,1.662,1.654,1.66,14184.18,3,False
2026-06-10 18:15:00,1.66,1.665,1.655,1.665,11200.240000000002,3,False
2026-06-10 18:30:00,1.665,1.666,1.653,1.656,18994.89,3,False
2026-06-10 18:45:00,1.656,1.674,1.655,1.674,11902.35,3,False
2026-06-10 19:00:00,1.674,1.679,1.666,1.666,6923.33,3,False
2026-06-10 19:15:00,1.666,1.669,1.659,1.666,6201.3099999999995,3,False
2026-06-10 19:30:00,1.666,1.669,1.66,1.66,8396.81,3,False
2026-06-10 19:45:00,1.66,1.661,1.644,1.648,25771.86,3,False
2026-06-10 20:00:00,1.648,1.651,1.634,1.645,22630.18,3,False
2026-06-10 20:15:00,1.645,1.65,1.637,1.648,11451.64,3,False
2026-06-10 20:30:00,1.648,1.65,1.639,1.639,8016.66,3,False
2026-06-10 20:45:00,1.639,1.642,1.629,1.636,14378.07,3,False
2026-06-10 21:00:00,1.636,1.636,1.619,1.622,11963.89,3,False
2026-06-10 21:15:00,1.622,1.633,1.622,1.631,15078.0,3,False
2026-06-10 21:30:00,1.631,1.639,1.631,1.638,6466.53,3,False
2026-06-10 21:45:00,1.638,1.639,1.606,1.617,11695.150000000001,3,False
2026-06-10 22:00:00,1.617,1.618,1.61,1.611,10132.7,3,False
2026-06-10 22:15:00,1.611,1.622,1.609,1.619,9382.539999999999,3,False
2026-06-10 22:30:00,1.619,1.641,1.619,1.636,34467.96,3,False
2026-06-10 22:45:00,1.636,1.638,1.628,1.628,8364.02,3,False
2026-06-10 23:00:00,1.628,1.631,1.62,1.623,10637.65,3,False
2026-06-10 23:15:00,1.623,1.646,1.619,1.644,18924.14,3,False
2026-06-10 23:30:00,1.644,1.647,1.639,1.643,7201.28,3,False
2026-06-10 23:45:00,1.643,1.643,1.637,1.638,6076.35,3,False
2026-06-11 00:00:00,1.638,1.65,1.636,1.648,6088.39,3,False
2026-06-11 00:15:00,1.648,1.66,1.647,1.652,9904.21,3,False
2026-06-11 00:30:00,1.652,1.654,1.642,1.648,9235.93,3,False
2026-06-11 00:45:00,1.648,1.65,1.644,1.648,4054.7799999999997,3,False
2026-06-11 01:00:00,1.648,1.658,1.648,1.654,11297.32,3,False
2026-06-11 01:15:00,1.654,1.657,1.651,1.657,5514.200000000001,3,False
2026-06-11 01:30:00,1.657,1.667,1.653,1.662,10283.36,3,False
2026-06-11 01:45:00,1.662,1.667,1.661,1.667,8434.78,3,False
2026-06-11 02:00:00,1.667,1.669,1.662,1.665,7876.07,3,False
2026-06-11 02:15:00,1.665,1.666,1.657,1.658,3433.58,3,False
2026-06-11 02:30:00,1.658,1.658,1.652,1.657,6599.18,3,False
2026-06-11 02:45:00,1.657,1.661,1.652,1.658,5330.37,3,False
2026-06-11 03:00:00,1.658,1.661,1.652,1.652,4788.91,3,False
2026-06-11 03:15:00,1.652,1.663,1.652,1.662,2203.3999999999996,3,False
2026-06-11 03:30:00,1.662,1.679,1.662,1.675,8391.11,3,False
2026-06-11 03:45:00,1.675,1.707,1.675,1.697,57574.56,3,False
2026-06-11 04:00:00,1.697,1.7,1.688,1.693,16683.03,3,False
2026-06-11 04:15:00,1.693,1.697,1.69,1.696,5918.48,3,False
2026-06-11 04:30:00,1.696,1.702,1.692,1.699,12968.49,3,False
2026-06-11 04:45:00,1.699,1.708,1.698,1.699,12478.61,3,False
2026-06-11 05:00:00,1.699,1.699,1.692,1.696,10884.93,3,False
2026-06-11 05:15:00,1.696,1.698,1.689,1.692,4008.9,3,False
2026-06-11 05:30:00,1.692,1.731,1.69,1.727,111618.45999999999,3,False
2026-06-11 05:45:00,1.727,1.732,1.696,1.704,90715.70999999999,3,False
2026-06-11 06:00:00,1.704,1.714,1.7,1.709,45942.12,3,False
2026-06-11 06:15:00,1.709,1.719,1.707,1.711,14478.1,3,False
2026-06-11 06:30:00,1.711,1.725,1.711,1.719,54936.14,3,False
2026-06-11 06:45:00,1.719,1.72,1.71,1.712,16111.36,3,False
2026-06-11 07:00:00,1.712,1.719,1.711,1.718,20440.11,3,False
2026-06-11 07:15:00,1.718,1.724,1.715,1.719,15892.23,3,False
2026-06-11 07:30:00,1.719,1.721,1.704,1.711,13070.1,3,False
2026-06-11 07:45:00,1.711,1.716,1.71,1.715,6459.54,3,False
2026-06-11 08:00:00,1.715,1.726,1.715,1.724,11829.78,3,False
2026-06-11 08:15:00,1.724,1.736,1.722,1.732,80652.09,3,False
2026-06-11 08:30:00,1.732,1.734,1.719,1.72,19984.5,3,False
2026-06-11 08:45:00,1.72,1.726,1.72,1.726,4756.39,3,False
2026-06-11 09:00:00,1.726,1.728,1.714,1.716,11484.05,3,False
2026-06-11 09:15:00,1.716,1.716,1.71,1.714,6732.38,3,False
2026-06-11 09:30:00,1.714,1.721,1.714,1.714,10618.869999999999,3,False
2026-06-11 09:45:00,1.714,1.72,1.714,1.715,5567.719999999999,3,False
2026-06-11 10:00:00,1.715,1.723,1.712,1.722,13135.229999999998,3,False
2026-06-11 10:15:00,1.722,1.722,1.715,1.717,14089.89,3,False
2026-06-11 10:30:00,1.717,1.723,1.713,1.714,17818.68,3,False
2026-06-11 10:45:00,1.714,1.719,1.714,1.719,28061.23,3,False
2026-06-11 11:00:00,1.719,1.719,1.708,1.715,15619.46,3,False
2026-06-11 11:15:00,1.715,1.715,1.701,1.707,24772.23,3,False
2026-06-11 11:30:00,1.707,1.708,1.697,1.701,16221.130000000001,3,False
2026-06-11 11:45:00,1.701,1.716,1.7,1.707,19983.08,3,False
2026-06-11 12:00:00,1.707,1.707,1.7,1.703,7244.41,3,False
2026-06-11 12:15:00,1.703,1.708,1.673,1.678,98270.7,3,False
2026-06-11 12:30:00,1.678,1.697,1.676,1.694,78266.79,3,False
2026-06-11 12:45:00,1.694,1.694,1.687,1.691,7123.13,3,False
2026-06-11 13:00:00,1.691,1.692,1.686,1.689,3452.4700000000003,3,False
2026-06-11 13:15:00,1.689,1.697,1.689,1.692,8934.36,3,False
2026-06-11 13:30:00,1.692,1.699,1.688,1.699,10920.09,3,False
2026-06-11 13:45:00,1.699,1.714,1.699,1.705,31234.05,3,False
2026-06-11 14:00:00,1.705,1.71,1.701,1.704,8377.58,3,False
2026-06-11 14:15:00,1.704,1.713,1.7,1.709,11657.51,3,False
2026-06-11 14:30:00,1.709,1.721,1.704,1.719,21586.43,3,False
2026-06-11 14:45:00,1.719,1.722,1.71,1.71,8769.91,3,False
2026-06-11 15:00:00,1.71,1.72,1.703,1.715,17529.49,3,False
2026-06-11 15:15:00,1.715,1.721,1.713,1.718,2746.8500000000004,3,False
2026-06-11 15:30:00,1.718,1.726,1.716,1.717,7631.37,3,False
2026-06-11 15:45:00,1.717,1.727,1.714,1.727,11277.98,3,False
2026-06-11 16:00:00,1.727,1.732,1.722,1.732,8242.27,3,False
2026-06-11 16:15:00,1.732,1.732,1.719,1.724,26824.219999999998,3,False
2026-06-11 16:30:00,1.724,1.729,1.716,1.723,13931.439999999999,3,False
2026-06-11 16:45:00,1.723,1.723,1.712,1.716,14699.62,3,False
2026-06-11 17:00:00,1.716,1.716,1.703,1.705,12203.55,3,False
2026-06-11 17:15:00,1.705,1.728,1.696,1.727,36952.62,3,False
2026-06-11 17:30:00,1.727,1.751,1.727,1.744,35377.32,3,False
2026-06-11 17:45:00,1.744,1.758,1.743,1.749,45411.46,3,False
2026-06-11 18:00:00,1.749,1.754,1.731,1.742,16365.77,3,False
2026-06-11 18:15:00,1.742,1.745,1.726,1.729,27222.070000000003,3,False
2026-06-11 18:30:00,1.729,1.739,1.728,1.739,4621.4,3,False
2026-06-11 18:45:00,1.739,1.744,1.736,1.737,8446.69,3,False
2026-06-11 19:00:00,1.737,1.742,1.733,1.738,8173.360000000001,3,False
2026-06-11 19:15:00,1.738,1.744,1.737,1.74,11045.27,3,False
2026-06-11 19:30:00,1.74,1.753,1.74,1.749,17650.28,3,False
2026-06-11 19:45:00,1.749,1.753,1.749,1.75,8302.78,3,False
2026-06-11 20:00:00,1.75,1.751,1.744,1.745,7106.43,3,False
2026-06-11 20:15:00,1.745,1.749,1.737,1.741,12762.21,3,False
2026-06-11 20:30:00,1.741,1.744,1.738,1.741,9077.77,3,False
2026-06-11 20:45:00,1.741,1.749,1.74,1.747,10563.849999999999,3,False
2026-06-11 21:00:00,1.747,1.756,1.745,1.751,8714.75,3,False
2026-06-11 21:15:00,1.751,1.751,1.743,1.744,4578.79,3,False
2026-06-11 21:30:00,1.744,1.754,1.744,1.754,2957.9700000000003,3,False
2026-06-11 21:45:00,1.754,1.757,1.747,1.749,3017.36,3,False
2026-06-11 22:00:00,1.749,1.752,1.747,1.748,1652.2,3,False
2026-06-11 22:15:00,1.748,1.752,1.747,1.749,5573.17,3,False
2026-06-11 22:30:00,1.749,1.754,1.742,1.742,7511.150000000001,3,False
2026-06-11 22:45:00,1.742,1.746,1.74,1.744,2997.75,3,False
2026-06-11 23:00:00,1.744,1.744,1.734,1.736,5692.4800000000005,3,False
2026-06-11 23:15:00,1.736,1.739,1.733,1.733,7852.22,3,False
2026-06-11 23:30:00,1.733,1.745,1.733,1.741,9063.58,3,False
2026-06-11 23:45:00,1.741,1.742,1.735,1.74,6401.74,3,False
2026-06-12 00:00:00,1.74,1.748,1.739,1.748,6909.65,3,False
2026-06-12 00:15:00,1.748,1.753,1.742,1.753,5649.42,3,False
2026-06-12 00:30:00,1.753,1.753,1.747,1.752,6474.33,3,False
2026-06-12 00:45:00,1.752,1.759,1.752,1.757,3807.0,3,False
2026-06-12 01:00:00,1.757,1.757,1.747,1.749,11445.44,3,False
2026-06-12 01:15:00,1.749,1.753,1.74,1.744,8666.119999999999,3,False
2026-06-12 01:30:00,1.744,1.749,1.743,1.749,3597.2200000000003,3,False
2026-06-12 01:45:00,1.749,1.752,1.745,1.748,7812.04,3,False
2026-06-12 02:00:00,1.748,1.757,1.748,1.754,6072.64,3,False
2026-06-12 02:15:00,1.754,1.758,1.751,1.754,3497.71,3,False
2026-06-12 02:30:00,1.754,1.76,1.752,1.76,5514.73,3,False
2026-06-12 02:45:00,1.76,1.761,1.751,1.751,5045.02,3,False
2026-06-12 03:00:00,1.751,1.754,1.747,1.749,4089.5,3,False
2026-06-12 03:15:00,1.749,1.753,1.746,1.752,1820.7,3,False
2026-06-12 03:30:00,1.752,1.755,1.748,1.752,8276.83,3,False
2026-06-12 03:45:00,1.752,1.758,1.752,1.757,2288.34,3,False
2026-06-12 04:00:00,1.757,1.759,1.753,1.753,10018.7,3,False
2026-06-12 04:15:00,1.753,1.759,1.753,1.758,1771.24,3,False
2026-06-12 04:30:00,1.758,1.762,1.758,1.76,4531.03,3,False
2026-06-12 04:45:00,1.76,1.776,1.76,1.773,10933.51,3,False
2026-06-12 05:00:00,1.773,1.79,1.769,1.783,50231.21,3,False
2026-06-12 05:15:00,1.783,1.804,1.781,1.801,62701.579999999994,3,False
2026-06-12 05:30:00,1.801,1.812,1.789,1.797,35938.79,3,False
2026-06-12 05:45:00,1.797,1.799,1.771,1.781,27815.300000000003,3,False
2026-06-12 06:00:00,1.781,1.784,1.769,1.774,33204.19,3,False
2026-06-12 06:15:00,1.774,1.776,1.759,1.763,15046.869999999999,3,False
2026-06-12 06:30:00,1.763,1.763,1.744,1.753,33955.159999999996,3,False
2026-06-12 06:45:00,1.753,1.76,1.752,1.755,15275.27,3,False
2026-06-12 07:00:00,1.755,1.77,1.754,1.765,11232.779999999999,3,False
2026-06-12 07:15:00,1.765,1.779,1.763,1.779,20215.45,3,False
2026-06-12 07:30:00,1.779,1.792,1.779,1.787,28390.36,3,False
2026-06-12 07:45:00,1.787,1.808,1.785,1.802,27453.73,3,False
2026-06-12 08:00:00,1.802,1.831,1.802,1.828,52755.979999999996,3,False
2026-06-12 08:15:00,1.828,1.86,1.823,1.859,58465.69,3,False
2026-06-12 08:30:00,1.859,1.918,1.849,1.913,201561.81,3,False
2026-06-12 08:45:00,1.913,1.917,1.871,1.891,225398.97000000003,3,False
2026-06-12 09:00:00,1.891,1.958,1.868,1.951,247402.63999999998,3,False
2026-06-12 09:15:00,1.951,2.013,1.948,1.976,721722.28,3,False
2026-06-12 09:30:00,1.976,2.042,1.968,2.029,308014.75,3,False
2026-06-12 09:45:00,2.029,2.055,2.002,2.017,482183.94,3,False
2026-06-12 10:00:00,2.017,2.168,2.007,2.168,385692.35,3,False
2026-06-12 10:15:00,2.168,2.197,2.114,2.14,761224.84,3,False
2026-06-12 10:30:00,2.14,2.224,2.043,2.061,879635.8200000001,3,False
2026-06-12 10:45:00,2.061,2.13,2.058,2.083,423278.19,3,False
2026-06-12 11:00:00,2.083,2.15,2.08,2.133,222537.90000000002,3,False
2026-06-12 11:15:00,2.133,2.163,2.099,2.127,207302.88,3,False
2026-06-12 11:30:00,2.127,2.129,2.056,2.105,319161.37,3,False
2026-06-12 11:45:00,2.105,2.137,2.099,2.129,146934.76,3,False
2026-06-12 12:00:00,2.129,2.15,2.098,2.107,194084.38999999998,3,False
2026-06-12 12:15:00,2.107,2.121,2.066,2.101,252494.18,3,False
2026-06-12 12:30:00,2.101,2.161,2.099,2.145,286563.04,3,False
2026-06-12 12:45:00,2.145,2.161,2.126,2.151,154711.91,3,False
2026-06-12 13:00:00,2.151,2.173,2.109,2.117,143180.24,3,False
2026-06-12 13:15:00,2.117,2.117,2.071,2.086,107248.1,3,False
2026-06-12 13:30:00,2.086,2.087,2.018,2.039,190441.81,3,False
2026-06-12 13:45:00,2.039,2.082,2.029,2.053,129418.81,3,False
2026-06-12 14:00:00,2.053,2.061,2.013,2.019,67360.61,3,False
2026-06-12 14:15:00,2.019,2.039,2.007,2.008,65616.2,3,False
2026-06-12 14:30:00,2.008,2.008,1.971,1.997,190169.35,3,False
2026-06-12 14:45:00,1.997,2.048,1.994,2.046,134305.35,3,False
2026-06-12 15:00:00,2.046,2.077,2.031,2.053,167100.03,3,False
2026-06-12 15:15:00,2.053,2.095,2.051,2.082,309612.54,3,False
2026-06-12 15:30:00,2.082,2.101,2.068,2.073,141542.7,3,False
2026-06-12 15:45:00,2.073,2.088,2.052,2.06,106825.19,3,False
2026-06-12 16:00:00,2.06,2.088,2.046,2.079,100015.51999999999,3,False
2026-06-12 16:15:00,2.079,2.118,2.063,2.109,122167.0,3,False
2026-06-12 16:30:00,2.109,2.118,2.084,2.101,91372.51,3,False
2026-06-12 16:45:00,2.101,2.114,2.077,2.094,53223.5,3,False
2026-06-12 17:00:00,2.094,2.12,2.081,2.101,53536.22,3,False
2026-06-12 17:15:00,2.101,2.112,2.081,2.111,57072.37,3,False
