datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2026-05-17 16:00:00,56.01,56.07,55.84,55.87,1868.62546,12,False
2026-05-17 17:00:00,55.87,55.92,55.68,55.89,1296.37122,12,False
2026-05-17 18:00:00,55.89,55.96,55.74,55.95,1712.91827,12,False
2026-05-17 19:00:00,55.95,56.1,55.93,56.06,915.92759,12,False
2026-05-17 20:00:00,56.06,56.13,56.02,56.06,1039.42051,12,False
2026-05-17 21:00:00,56.06,56.26,56.03,56.18,919.8118,12,False
2026-05-17 22:00:00,56.18,56.18,55.76,55.88,880.27486,12,False
2026-05-17 23:00:00,55.88,55.88,53.77,54.57,18918.63333,12,False
2026-05-18 00:00:00,54.57,54.59,54.17,54.32,2471.63609,12,False
2026-05-18 01:00:00,54.32,54.39,53.82,54.05,9402.6177,12,False
2026-05-18 02:00:00,54.05,54.29,54.04,54.21,3510.29356,12,False
2026-05-18 03:00:00,54.21,54.38,54.06,54.18,1433.71422,12,False
2026-05-18 04:00:00,54.18,54.34,54.02,54.27,2422.96065,12,False
2026-05-18 05:00:00,54.27,54.32,54.01,54.04,1208.15294,12,False
2026-05-18 06:00:00,54.04,54.12,53.5,53.83,6202.58511,12,False
2026-05-18 07:00:00,53.83,53.92,53.56,53.73,1305.41326,12,False
2026-05-18 08:00:00,53.73,53.87,53.66,53.79,1336.85312,12,False
2026-05-18 09:00:00,53.79,53.79,53.58,53.6,2028.10018,12,False
2026-05-18 10:00:00,53.6,53.62,53.37,53.51,2293.03364,12,False
2026-05-18 11:00:00,53.51,54.05,53.47,53.85,1954.15254,12,False
2026-05-18 12:00:00,53.85,54.13,53.83,54.06,2339.49667,12,False
2026-05-18 13:00:00,54.06,54.06,53.5,53.83,4875.75088,12,False
2026-05-18 14:00:00,53.83,53.87,53.39,53.58,4971.80168,12,False
2026-05-18 15:00:00,53.58,53.63,53.18,53.55,4373.47622,12,False
2026-05-18 16:00:00,53.55,53.71,53.41,53.63,2338.33547,12,False
2026-05-18 17:00:00,53.63,53.84,53.57,53.78,2144.68333,12,False
2026-05-18 18:00:00,53.78,53.81,53.44,53.62,1674.9935500000001,12,False
2026-05-18 19:00:00,53.62,54.31,53.61,54.22,2560.03074,12,False
2026-05-18 20:00:00,54.22,54.44,54.09,54.19,1376.6848300000001,12,False
2026-05-18 21:00:00,54.19,54.49,54.07,54.44,1284.91908,12,False
2026-05-18 22:00:00,54.44,54.57,54.34,54.5,1117.71665,12,False
2026-05-18 23:00:00,54.5,54.58,54.29,54.36,1015.35296,12,False
2026-05-19 00:00:00,54.36,54.6,54.34,54.39,941.67581,12,False
2026-05-19 01:00:00,54.39,54.39,54.19,54.24,1119.58283,12,False
2026-05-19 02:00:00,54.24,54.44,54.12,54.17,3376.3999599999997,12,False
2026-05-19 03:00:00,54.17,54.44,54.15,54.32,818.14799,12,False
2026-05-19 04:00:00,54.32,54.52,54.26,54.42,1190.08781,12,False
2026-05-19 05:00:00,54.42,54.44,54.16,54.36,1111.47003,12,False
2026-05-19 06:00:00,54.36,54.51,54.33,54.45,1151.29992,12,False
2026-05-19 07:00:00,54.45,54.54,54.39,54.49,1926.18652,12,False
2026-05-19 08:00:00,54.49,54.49,54.23,54.23,2673.50609,12,False
2026-05-19 09:00:00,54.23,54.31,54.02,54.19,1424.0524,12,False
2026-05-19 10:00:00,54.19,54.32,54.0,54.28,1691.96168,12,False
2026-05-19 11:00:00,54.28,54.3,53.93,53.95,2762.81767,12,False
2026-05-19 12:00:00,53.95,54.26,53.89,54.2,2416.1218,12,False
2026-05-19 13:00:00,54.2,54.37,54.02,54.21,2585.2569,12,False
2026-05-19 14:00:00,54.21,54.28,53.51,53.72,2843.6888,12,False
2026-05-19 15:00:00,53.72,53.91,53.68,53.83,1959.11007,12,False
2026-05-19 16:00:00,53.83,54.24,53.79,54.16,2163.98024,12,False
2026-05-19 17:00:00,54.16,54.2,54.03,54.16,1564.35002,12,False
2026-05-19 18:00:00,54.16,54.21,53.95,54.05,1862.25337,12,False
2026-05-19 19:00:00,54.05,54.24,54.01,54.07,1503.23279,12,False
2026-05-19 20:00:00,54.07,54.26,54.02,54.2,2170.2436900000002,12,False
2026-05-19 21:00:00,54.2,54.38,54.15,54.26,2447.45027,12,False
2026-05-19 22:00:00,54.26,54.33,54.1,54.29,1661.56166,12,False
2026-05-19 23:00:00,54.29,54.54,54.21,54.5,1399.89659,12,False
2026-05-20 00:00:00,54.5,54.56,53.71,53.75,4757.7859,12,False
2026-05-20 01:00:00,53.75,54.13,53.26,53.66,10789.07064,12,False
2026-05-20 02:00:00,53.66,53.78,53.59,53.67,3664.45619,12,False
2026-05-20 03:00:00,53.67,53.94,53.62,53.81,1297.4404100000002,12,False
2026-05-20 04:00:00,53.81,53.9,53.67,53.9,1109.53685,12,False
2026-05-20 05:00:00,53.9,54.25,53.89,54.15,1560.731,12,False
2026-05-20 06:00:00,54.15,54.29,54.13,54.26,823.8158900000001,12,False
2026-05-20 07:00:00,54.26,54.29,54.1,54.15,2392.68888,12,False
2026-05-20 08:00:00,54.15,54.3,54.09,54.2,1752.57888,12,False
2026-05-20 09:00:00,54.2,54.23,54.03,54.1,1309.99918,12,False
2026-05-20 10:00:00,54.1,54.22,54.0,54.06,1923.2902,12,False
2026-05-20 11:00:00,54.06,54.1,53.77,53.86,2136.24868,12,False
2026-05-20 12:00:00,53.86,54.39,53.83,54.29,3491.3658800000003,12,False
2026-05-20 13:00:00,54.29,54.29,53.56,53.84,3613.48153,12,False
2026-05-20 14:00:00,53.84,54.34,53.69,54.28,5045.1264599999995,12,False
2026-05-20 15:00:00,54.28,54.47,54.11,54.27,3372.03706,12,False
2026-05-20 16:00:00,54.27,54.37,54.01,54.25,2120.02115,12,False
2026-05-20 17:00:00,54.25,54.46,54.18,54.34,3448.62595,12,False
2026-05-20 18:00:00,54.34,54.34,54.14,54.21,1790.72001,12,False
2026-05-20 19:00:00,54.21,54.31,54.15,54.22,3176.7795699999997,12,False
2026-05-20 20:00:00,54.22,54.3,54.01,54.15,2996.77512,12,False
2026-05-20 21:00:00,54.15,54.31,54.04,54.05,2684.4770399999998,12,False
2026-05-20 22:00:00,54.05,54.08,53.82,54.03,1062.14417,12,False
2026-05-20 23:00:00,54.03,54.03,53.86,53.97,837.20242,12,False
2026-05-21 00:00:00,53.97,54.2,53.9,54.15,1392.38782,12,False
2026-05-21 01:00:00,54.15,54.35,54.12,54.27,979.69301,12,False
2026-05-21 02:00:00,54.27,54.48,54.2,54.34,1228.59182,12,False
2026-05-21 03:00:00,54.34,54.49,54.26,54.46,3587.61258,12,False
2026-05-21 04:00:00,54.46,54.51,54.35,54.44,2357.03546,12,False
2026-05-21 05:00:00,54.44,54.51,54.27,54.38,1814.7588700000001,12,False
2026-05-21 06:00:00,54.38,54.47,54.24,54.27,1078.53924,12,False
2026-05-21 07:00:00,54.27,54.54,54.22,54.47,1994.26412,12,False
2026-05-21 08:00:00,54.47,54.69,54.36,54.4,1856.03556,12,False
2026-05-21 09:00:00,54.4,54.4,54.03,54.04,2081.9298,12,False
2026-05-21 10:00:00,54.04,54.12,53.4,53.41,5345.1347,12,False
2026-05-21 11:00:00,53.41,53.61,53.32,53.52,3231.2455800000002,12,False
2026-05-21 12:00:00,53.52,53.84,53.5,53.72,2075.04137,12,False
2026-05-21 13:00:00,53.72,53.96,53.56,53.84,5447.28336,12,False
2026-05-21 14:00:00,53.84,54.04,53.58,53.84,4051.11747,12,False
2026-05-21 15:00:00,53.84,54.07,53.78,53.96,2202.216,12,False
2026-05-21 16:00:00,53.96,54.05,53.61,53.8,3193.64538,12,False
2026-05-21 17:00:00,53.8,54.42,53.8,54.24,4471.920410000001,12,False
2026-05-21 18:00:00,54.24,54.44,54.0,54.12,3277.87812,12,False
2026-05-21 19:00:00,54.12,54.27,53.96,54.21,3617.21033,12,False
2026-05-21 20:00:00,54.21,54.34,54.15,54.25,5608.55105,12,False
2026-05-21 21:00:00,54.25,54.43,54.23,54.26,1799.72601,12,False
2026-05-21 22:00:00,54.26,54.32,54.11,54.19,916.76866,12,False
2026-05-21 23:00:00,54.19,54.28,54.09,54.18,885.4296400000001,12,False
2026-05-22 00:00:00,54.18,54.35,54.14,54.23,1354.67384,12,False
2026-05-22 01:00:00,54.23,54.32,54.12,54.3,776.22412,12,False
2026-05-22 02:00:00,54.3,54.45,54.28,54.37,757.1204299999999,12,False
2026-05-22 03:00:00,54.37,54.4,54.22,54.35,734.88423,12,False
2026-05-22 04:00:00,54.35,54.49,54.22,54.3,1120.65678,12,False
2026-05-22 05:00:00,54.3,54.52,54.24,54.31,898.78336,12,False
2026-05-22 06:00:00,54.31,54.34,54.14,54.15,897.45672,12,False
2026-05-22 07:00:00,54.15,54.49,54.03,54.38,2769.54867,12,False
2026-05-22 08:00:00,54.38,54.58,54.21,54.29,2878.21328,12,False
2026-05-22 09:00:00,54.29,54.31,54.05,54.14,3075.79171,12,False
2026-05-22 10:00:00,54.14,54.2,53.97,54.1,2759.30414,12,False
2026-05-22 11:00:00,54.1,54.27,53.98,54.26,2395.11237,12,False
2026-05-22 12:00:00,54.26,54.39,54.1,54.23,4215.41411,12,False
2026-05-22 13:00:00,54.23,54.37,54.09,54.33,5748.30663,12,False
2026-05-22 14:00:00,54.33,54.33,53.76,53.79,5778.4794,12,False
2026-05-22 15:00:00,53.79,54.08,53.66,54.01,13143.25772,12,False
2026-05-22 16:00:00,54.01,54.25,53.96,54.23,2295.70303,12,False
2026-05-22 17:00:00,54.23,54.43,54.11,54.21,3753.19319,12,False
2026-05-22 18:00:00,54.21,54.21,53.26,53.67,10001.006739999999,12,False
2026-05-22 19:00:00,53.67,53.75,52.78,53.23,18499.48038,12,False
2026-05-22 20:00:00,53.23,53.42,53.04,53.26,4564.11933,12,False
2026-05-22 21:00:00,53.26,53.49,53.24,53.41,10171.72861,12,False
2026-05-22 22:00:00,53.41,53.48,53.21,53.37,1932.38323,12,False
2026-05-22 23:00:00,53.37,53.49,52.25,52.63,15189.17557,12,False
2026-05-23 00:00:00,52.63,52.76,52.42,52.66,4357.45963,12,False
2026-05-23 01:00:00,52.66,52.88,52.64,52.87,2261.08095,12,False
2026-05-23 02:00:00,52.87,53.0,52.8,52.93,1996.22476,12,False
2026-05-23 03:00:00,52.93,53.15,52.93,52.97,2042.0596400000002,12,False
2026-05-23 04:00:00,52.97,53.01,52.77,52.8,898.34008,12,False
2026-05-23 05:00:00,52.8,52.8,52.59,52.76,1849.1797700000002,12,False
2026-05-23 06:00:00,52.76,52.86,52.66,52.72,1326.30958,12,False
2026-05-23 07:00:00,52.72,52.76,51.5,51.92,15710.11188,12,False
2026-05-23 08:00:00,51.92,52.09,51.77,52.08,5970.69326,12,False
2026-05-23 09:00:00,52.08,52.18,51.92,51.99,3485.6710199999998,12,False
2026-05-23 10:00:00,51.99,52.19,51.98,52.13,1643.73536,12,False
2026-05-23 11:00:00,52.13,52.21,51.97,51.97,1987.49715,12,False
2026-05-23 12:00:00,51.97,52.17,51.88,52.17,2356.8623900000002,12,False
2026-05-23 13:00:00,52.17,52.58,52.17,52.54,2451.0828,12,False
2026-05-23 14:00:00,52.54,52.8,52.43,52.75,2623.14033,12,False
2026-05-23 15:00:00,52.75,52.92,52.67,52.88,2304.68732,12,False
2026-05-23 16:00:00,52.88,52.95,52.77,52.84,4418.5378200000005,12,False
2026-05-23 17:00:00,52.84,52.96,52.79,52.9,6089.8376,12,False
2026-05-23 18:00:00,52.9,53.43,52.89,53.29,5985.30378,12,False
2026-05-23 19:00:00,53.29,53.42,53.17,53.37,5656.79115,12,False
2026-05-23 20:00:00,53.37,54.18,53.22,54.17,15592.3676,12,False
2026-05-23 21:00:00,54.17,54.26,53.62,53.75,5329.7412699999995,12,False
2026-05-23 22:00:00,53.75,53.85,53.25,53.49,8111.961200000001,12,False
2026-05-23 23:00:00,53.49,53.61,53.4,53.49,1781.66821,12,False
2026-05-24 00:00:00,53.49,53.54,53.38,53.51,1453.17551,12,False
2026-05-24 01:00:00,53.51,53.56,53.43,53.5,1322.36693,12,False
2026-05-24 02:00:00,53.5,53.52,53.27,53.42,678.4123099999999,12,False
2026-05-24 03:00:00,53.42,53.49,53.31,53.37,309.76821,12,False
2026-05-24 04:00:00,53.37,53.49,53.35,53.41,1350.8831699999998,12,False
2026-05-24 05:00:00,53.41,53.44,53.21,53.41,1385.78769,12,False
2026-05-24 06:00:00,53.41,53.6,53.38,53.53,1202.68672,12,False
2026-05-24 07:00:00,53.53,53.55,53.35,53.39,1199.12705,12,False
2026-05-24 08:00:00,53.39,53.51,53.34,53.5,810.10166,12,False
2026-05-24 09:00:00,53.5,53.59,53.46,53.52,1757.75695,12,False
2026-05-24 10:00:00,53.52,53.67,53.4,53.5,2657.4481,12,False
2026-05-24 11:00:00,53.5,53.67,53.5,53.64,1199.82273,12,False
2026-05-24 12:00:00,53.64,53.65,53.38,53.48,6065.30293,12,False
2026-05-24 13:00:00,53.48,53.54,53.1,53.19,2740.8745400000003,12,False
2026-05-24 14:00:00,53.19,53.23,52.57,52.89,6767.71809,12,False
2026-05-24 15:00:00,52.89,52.9,52.76,52.81,1898.63816,12,False
2026-05-24 16:00:00,52.81,52.93,52.71,52.85,2067.78685,12,False
2026-05-24 17:00:00,52.85,52.93,52.81,52.9,1257.21852,12,False
2026-05-24 18:00:00,52.9,52.93,52.77,52.82,1751.63039,12,False
2026-05-24 19:00:00,52.82,52.9,52.67,52.83,2298.93652,12,False
2026-05-24 20:00:00,52.83,52.84,52.6,52.63,2037.61815,12,False
2026-05-24 21:00:00,52.63,52.72,52.0,52.15,4493.68219,12,False
2026-05-24 22:00:00,52.15,52.8,52.13,52.61,2829.44731,12,False
2026-05-24 23:00:00,52.61,52.92,52.61,52.75,1742.89038,12,False
2026-05-25 00:00:00,52.75,53.01,52.75,52.86,1772.817,12,False
2026-05-25 01:00:00,52.86,52.86,52.54,52.55,1193.99639,12,False
2026-05-25 02:00:00,52.55,52.92,52.55,52.62,1519.85036,12,False
2026-05-25 03:00:00,52.62,52.69,52.49,52.59,1432.96842,12,False
2026-05-25 04:00:00,52.59,52.78,52.51,52.77,2977.11822,12,False
2026-05-25 05:00:00,52.77,52.98,52.73,52.91,1648.27154,12,False
2026-05-25 06:00:00,52.91,53.0,52.77,52.93,1471.13518,12,False
2026-05-25 07:00:00,52.93,53.01,52.78,52.98,2096.12392,12,False
2026-05-25 08:00:00,52.98,53.07,52.92,53.03,1844.49505,12,False
2026-05-25 09:00:00,53.03,53.13,52.95,52.97,1291.21909,12,False
2026-05-25 10:00:00,52.97,53.0,52.82,52.85,1586.9908699999999,12,False
2026-05-25 11:00:00,52.85,52.89,52.67,52.69,7613.20134,12,False
2026-05-25 12:00:00,52.69,52.82,52.56,52.75,9126.10678,12,False
2026-05-25 13:00:00,52.75,52.89,52.71,52.8,3290.0309700000003,12,False
2026-05-25 14:00:00,52.8,52.92,52.8,52.89,1997.0121100000001,12,False
2026-05-25 15:00:00,52.89,52.99,52.62,52.76,2760.26511,12,False
2026-05-25 16:00:00,52.76,53.16,52.74,53.11,1998.8824299999999,12,False
2026-05-25 17:00:00,53.11,53.15,52.9,52.98,1846.04244,12,False
2026-05-25 18:00:00,52.98,53.08,52.95,52.97,810.97705,12,False
2026-05-25 19:00:00,52.97,53.02,52.81,52.88,2052.44275,12,False
2026-05-25 20:00:00,52.88,52.99,52.67,52.77,2923.6177700000003,12,False
2026-05-25 21:00:00,52.77,52.95,52.75,52.81,1855.53281,12,False
2026-05-25 22:00:00,52.81,52.83,52.48,52.52,1663.16684,12,False
2026-05-25 23:00:00,52.52,52.76,52.49,52.74,1691.04328,12,False
2026-05-26 00:00:00,52.74,52.75,52.32,52.55,1746.28906,12,False
2026-05-26 01:00:00,52.55,52.55,52.12,52.27,2173.48295,12,False
2026-05-26 02:00:00,52.27,52.32,52.17,52.24,806.37229,12,False
2026-05-26 03:00:00,52.24,52.31,52.12,52.31,962.61569,12,False
2026-05-26 04:00:00,52.31,52.53,52.24,52.47,760.62173,12,False
2026-05-26 05:00:00,52.47,52.68,52.38,52.61,821.30408,12,False
2026-05-26 06:00:00,52.61,52.63,52.43,52.56,937.7462700000001,12,False
2026-05-26 07:00:00,52.56,52.58,52.32,52.36,1546.61365,12,False
2026-05-26 08:00:00,52.36,52.43,52.31,52.38,1243.67676,12,False
2026-05-26 09:00:00,52.38,52.47,52.27,52.32,2574.30361,12,False
2026-05-26 10:00:00,52.32,53.02,52.28,52.84,4178.90578,12,False
2026-05-26 11:00:00,52.84,52.92,52.79,52.81,1605.25939,12,False
2026-05-26 12:00:00,52.81,52.88,52.64,52.84,9871.84224,12,False
2026-05-26 13:00:00,52.84,52.87,52.49,52.75,3466.8558599999997,12,False
2026-05-26 14:00:00,52.75,53.11,52.54,52.66,3175.37792,12,False
2026-05-26 15:00:00,52.66,52.71,52.15,52.41,3395.82029,12,False
2026-05-26 16:00:00,52.41,52.41,52.03,52.18,2692.60286,12,False
2026-05-26 17:00:00,52.18,52.25,51.63,51.81,3852.76375,12,False
2026-05-26 18:00:00,51.81,52.11,51.77,51.83,1810.87939,12,False
2026-05-26 19:00:00,51.83,51.98,51.66,51.94,2339.2547600000003,12,False
2026-05-26 20:00:00,51.94,52.02,51.88,52.02,1109.06075,12,False
2026-05-26 21:00:00,52.02,52.17,51.82,51.99,1796.5616300000002,12,False
2026-05-26 22:00:00,51.99,52.07,51.91,52.0,932.29,12,False
2026-05-26 23:00:00,52.0,52.1,51.9,51.93,682.2341399999999,12,False
2026-05-27 00:00:00,51.93,52.19,51.92,52.19,2358.7234599999997,12,False
2026-05-27 01:00:00,52.19,52.22,52.01,52.08,1835.7743799999998,12,False
2026-05-27 02:00:00,52.08,52.16,51.96,52.16,471.69186,12,False
2026-05-27 03:00:00,52.16,52.2,51.99,52.05,491.79027,12,False
2026-05-27 04:00:00,52.05,52.18,51.72,52.18,2109.1092399999998,12,False
2026-05-27 05:00:00,52.18,52.3,52.14,52.27,941.3811000000001,12,False
2026-05-27 06:00:00,52.27,52.35,52.21,52.3,2255.32679,12,False
2026-05-27 07:00:00,52.3,52.38,52.27,52.38,882.45268,12,False
2026-05-27 08:00:00,52.38,52.55,52.24,52.28,1705.45175,12,False
2026-05-27 09:00:00,52.28,52.39,52.15,52.27,1992.4443099999999,12,False
2026-05-27 10:00:00,52.27,52.44,52.25,52.31,1352.53311,12,False
2026-05-27 11:00:00,52.31,52.42,52.2,52.21,1476.04225,12,False
2026-05-27 12:00:00,52.21,52.61,52.14,52.39,4675.13957,12,False
2026-05-27 13:00:00,52.39,52.47,51.93,52.28,5269.09195,12,False
2026-05-27 14:00:00,52.28,52.42,52.12,52.4,2467.47131,12,False
2026-05-27 15:00:00,52.4,52.89,52.36,52.67,8246.39213,12,False
2026-05-27 16:00:00,52.67,52.75,52.29,52.46,3067.26583,12,False
2026-05-27 17:00:00,52.46,52.48,51.99,52.14,3604.10252,12,False
2026-05-27 18:00:00,52.14,52.38,51.99,52.37,2064.61078,12,False
2026-05-27 19:00:00,52.37,52.59,52.36,52.46,2688.19085,12,False
2026-05-27 20:00:00,52.46,52.55,52.37,52.54,1493.99797,12,False
2026-05-27 21:00:00,52.54,52.56,51.66,51.91,7157.10286,12,False
2026-05-27 22:00:00,51.91,52.12,51.83,51.9,1721.38723,12,False
2026-05-27 23:00:00,51.9,52.05,51.81,51.98,4561.93235,12,False
2026-05-28 00:00:00,51.98,52.12,51.96,52.03,751.25504,12,False
2026-05-28 01:00:00,52.03,52.05,51.64,51.81,1568.8083,12,False
2026-05-28 02:00:00,51.81,51.95,51.71,51.85,1644.41161,12,False
2026-05-28 03:00:00,51.85,51.86,50.9,51.02,11985.82136,12,False
2026-05-28 04:00:00,51.02,51.02,50.53,50.83,8726.09504,12,False
2026-05-28 05:00:00,50.83,50.84,50.34,50.46,5675.97263,12,False
2026-05-28 06:00:00,50.46,50.66,50.39,50.63,4180.36769,12,False
2026-05-28 07:00:00,50.63,50.88,50.62,50.85,4263.45665,12,False
2026-05-28 08:00:00,50.85,50.88,50.64,50.71,2798.13961,12,False
2026-05-28 09:00:00,50.71,50.95,50.71,50.92,1879.45156,12,False
2026-05-28 10:00:00,50.92,51.02,50.75,50.77,2866.6893,12,False
2026-05-28 11:00:00,50.77,50.85,50.66,50.73,2938.35319,12,False
2026-05-28 12:00:00,50.73,50.96,50.58,50.95,4154.62407,12,False
2026-05-28 13:00:00,50.95,51.12,50.78,51.0,4772.71519,12,False
2026-05-28 14:00:00,51.0,51.32,50.59,51.13,7544.81226,12,False
2026-05-28 15:00:00,51.13,51.43,50.87,51.43,5188.88781,12,False
2026-05-28 16:00:00,51.43,52.01,51.28,51.91,5104.46566,12,False
2026-05-28 17:00:00,51.91,52.16,51.74,52.05,3732.84157,12,False
2026-05-28 18:00:00,52.05,52.14,51.77,51.98,5155.38615,12,False
2026-05-28 19:00:00,51.98,51.98,51.76,51.76,2673.9369,12,False
2026-05-28 20:00:00,51.76,51.97,51.65,51.91,4471.04533,12,False
2026-05-28 21:00:00,51.91,52.1,51.85,51.85,2103.51708,12,False
2026-05-28 22:00:00,51.85,51.92,51.7,51.71,1507.89312,12,False
2026-05-28 23:00:00,51.71,51.84,51.63,51.68,1142.19693,12,False
2026-05-29 00:00:00,51.68,51.77,51.67,51.71,1276.95594,12,False
2026-05-29 01:00:00,51.71,51.81,51.64,51.72,1633.84289,12,False
2026-05-29 02:00:00,51.72,51.78,51.58,51.6,1470.48665,12,False
2026-05-29 03:00:00,51.6,51.85,51.6,51.68,1288.6122,12,False
2026-05-29 04:00:00,51.68,51.72,51.36,51.65,2218.83927,12,False
2026-05-29 05:00:00,51.65,51.74,51.58,51.74,1462.35336,12,False
2026-05-29 06:00:00,51.74,52.01,51.74,51.85,2095.66102,12,False
2026-05-29 07:00:00,51.85,51.9,51.54,51.72,1845.22045,12,False
2026-05-29 08:00:00,51.72,51.82,51.7,51.75,2087.32701,12,False
2026-05-29 09:00:00,51.75,51.91,51.72,51.81,2445.03447,12,False
2026-05-29 10:00:00,51.81,51.88,51.72,51.81,1127.73111,12,False
2026-05-29 11:00:00,51.81,51.85,51.55,51.66,3106.43365,12,False
2026-05-29 12:00:00,51.66,51.72,51.46,51.62,3279.4047,12,False
2026-05-29 13:00:00,51.62,51.81,51.47,51.75,3370.19841,12,False
2026-05-29 14:00:00,51.75,51.87,51.17,51.59,10287.69833,12,False
2026-05-29 15:00:00,51.59,52.34,51.56,52.21,8235.46278,12,False
2026-05-29 16:00:00,52.21,52.34,51.88,52.17,4487.379,12,False
2026-05-29 17:00:00,52.17,52.33,52.08,52.12,3465.74268,12,False
2026-05-29 18:00:00,52.12,52.16,51.67,51.85,3780.4092,12,False
2026-05-29 19:00:00,51.85,51.92,51.53,51.92,2862.5442,12,False
2026-05-29 20:00:00,51.92,52.04,51.86,51.94,1834.33471,12,False
2026-05-29 21:00:00,51.94,52.09,51.72,51.72,3121.0252100000002,12,False
2026-05-29 22:00:00,51.72,51.94,51.7,51.86,1214.89524,12,False
2026-05-29 23:00:00,51.86,51.94,51.8,51.91,1217.4911,12,False
2026-05-30 00:00:00,51.91,52.27,51.84,52.15,3641.64561,12,False
2026-05-30 01:00:00,52.15,52.53,52.11,52.39,3853.56499,12,False
2026-05-30 02:00:00,52.39,52.52,52.38,52.47,1764.03985,12,False
2026-05-30 03:00:00,52.47,52.53,52.36,52.46,1368.0070699999999,12,False
2026-05-30 04:00:00,52.46,52.5,52.11,52.27,2980.7833,12,False
2026-05-30 05:00:00,52.27,52.44,52.21,52.44,2210.00545,12,False
2026-05-30 06:00:00,52.44,52.51,52.36,52.41,831.93837,12,False
2026-05-30 07:00:00,52.41,52.46,52.35,52.44,860.4559300000001,12,False
2026-05-30 08:00:00,52.44,52.52,52.41,52.5,1040.5156,12,False
2026-05-30 09:00:00,52.5,52.72,52.44,52.72,1870.47517,12,False
2026-05-30 10:00:00,52.72,52.72,52.57,52.62,1981.78668,12,False
2026-05-30 11:00:00,52.62,52.76,52.51,52.54,1252.86678,12,False
2026-05-30 12:00:00,52.54,52.67,52.51,52.67,2338.1875800000003,12,False
2026-05-30 13:00:00,52.67,52.75,52.59,52.75,1684.77747,12,False
2026-05-30 14:00:00,52.75,52.79,52.45,52.55,6923.07675,12,False
2026-05-30 15:00:00,52.55,52.58,52.35,52.41,3780.86373,12,False
2026-05-30 16:00:00,52.41,52.49,52.19,52.37,3177.6513,12,False
2026-05-30 17:00:00,52.37,52.45,52.25,52.42,1314.45093,12,False
2026-05-30 18:00:00,52.42,52.48,52.32,52.47,1159.88785,12,False
2026-05-30 19:00:00,52.47,52.57,52.43,52.53,1510.58181,12,False
2026-05-30 20:00:00,52.53,52.6,52.5,52.54,1531.3827099999999,12,False
2026-05-30 21:00:00,52.54,52.65,52.52,52.58,1909.2168000000001,12,False
2026-05-30 22:00:00,52.58,52.58,52.33,52.43,2183.76735,12,False
2026-05-30 23:00:00,52.43,52.51,52.36,52.48,847.75649,12,False
2026-05-31 00:00:00,52.48,52.53,52.37,52.49,2358.89518,12,False
2026-05-31 01:00:00,52.49,52.64,52.49,52.57,923.14975,12,False
2026-05-31 02:00:00,52.57,52.75,52.49,52.66,4333.37224,12,False
2026-05-31 03:00:00,52.66,52.79,52.65,52.67,3618.82111,12,False
2026-05-31 04:00:00,52.67,52.74,52.61,52.65,1113.77925,12,False
2026-05-31 05:00:00,52.65,52.65,52.47,52.51,1308.63224,12,False
2026-05-31 06:00:00,52.51,52.59,52.41,52.5,1906.98367,12,False
2026-05-31 07:00:00,52.5,52.5,52.25,52.33,2559.25836,12,False
2026-05-31 08:00:00,52.33,52.49,52.33,52.45,1872.35763,12,False
2026-05-31 09:00:00,52.45,52.57,52.37,52.4,2887.0271000000002,12,False
2026-05-31 10:00:00,52.4,52.41,52.27,52.37,1946.6549400000001,12,False
2026-05-31 11:00:00,52.37,52.42,52.28,52.34,711.24603,12,False
2026-05-31 12:00:00,52.34,52.44,52.26,52.42,2035.1331400000001,12,False
2026-05-31 13:00:00,52.42,52.63,52.38,52.46,1312.27686,12,False
2026-05-31 14:00:00,52.46,52.47,51.83,51.95,7288.77274,12,False
2026-05-31 15:00:00,51.95,52.17,51.94,51.96,1874.83148,12,False
2026-05-31 16:00:00,51.96,52.0,51.51,51.6,4441.17887,12,False
2026-05-31 17:00:00,51.6,51.72,51.34,51.7,15083.42415,12,False
2026-05-31 18:00:00,51.7,51.71,51.54,51.62,1849.73827,12,False
2026-05-31 19:00:00,51.62,51.65,51.47,51.63,1390.6442,12,False
2026-05-31 20:00:00,51.63,51.9,51.63,51.84,5164.07499,12,False
2026-05-31 21:00:00,51.84,52.05,51.83,52.02,2496.81408,12,False
2026-05-31 22:00:00,52.02,52.22,51.87,52.2,1283.18385,12,False
